id,name,position,recorded_games,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,shot_distance,shot_made_flag,loc_x,loc_y,event_type-Missed Shot,event_type-Made Shot,action_type-Fadeaway Bank shot,action_type-Running Layup Shot,action_type-Jump Bank Hook Shot,action_type-Driving Floating Jump Shot,action_type-Step Back Jump shot,action_type-Slam Dunk Shot,action_type-Tip Layup Shot,action_type-Driving Dunk Shot,action_type-Hook Shot,action_type-Running Alley Oop Layup Shot,action_type-Running Tip Shot,action_type-Running Pull-Up Jump Shot,action_type-Fadeaway Jump Shot,action_type-Putback Dunk Shot,action_type-Tip Dunk Shot,action_type-Running Reverse Layup Shot,action_type-Running Finger Roll Layup Shot,action_type-Putback Layup Shot,action_type-Step Back Bank Jump Shot,action_type-No Shot,action_type-Turnaround Jump Shot,action_type-Floating Jump shot,action_type-Jump Shot,action_type-Layup Shot,action_type-Reverse Layup Shot,action_type-Turnaround Fadeaway shot,action_type-Hook Bank Shot,action_type-Driving Jump shot,action_type-Cutting Dunk Shot,action_type-Driving Hook Shot,action_type-Running Alley Oop Dunk Shot,action_type-Alley Oop Layup shot,action_type-Turnaround Bank Hook Shot,action_type-Jump Bank Shot,action_type-Reverse Dunk Shot,action_type-Driving Floating Bank Jump Shot,action_type-Turnaround Fadeaway Bank Jump Shot,action_type-Running Dunk Shot,action_type-Tip Shot,action_type-Running Jump Shot,action_type-Running Hook Shot,action_type-Putback Slam Dunk Shot,action_type-Driving Bank Hook Shot,action_type-Turnaround Hook Shot,action_type-Cutting Finger Roll Layup Shot,action_type-Running Bank shot,action_type-Pullup Jump shot,action_type-Alley Oop Dunk Shot,action_type-Reverse Slam Dunk Shot,action_type-Running Slam Dunk Shot,action_type-Driving Bank shot,action_type-Driving Slam Dunk Shot,action_type-Running Reverse Dunk Shot,action_type-Pullup Bank shot,action_type-Jump Hook Shot,action_type-Driving Reverse Dunk Shot,action_type-Driving Finger Roll Layup Shot,action_type-Dunk Shot,action_type-Turnaround Bank shot,action_type-Driving Layup Shot,action_type-Cutting Layup Shot,action_type-Driving Reverse Layup Shot,action_type-Running Bank Hook Shot,action_type-Finger Roll Layup Shot,shot_zone_basic-Left Corner 3,shot_zone_basic-Right Corner 3,shot_zone_basic-Mid-Range,shot_zone_basic-In The Paint (Non-RA),shot_zone_basic-Restricted Area,shot_zone_basic-Backcourt,shot_zone_basic-Above the Break 3,shot_zone_range-16-24 ft.,shot_zone_range-Back Court Shot,shot_zone_range-24+ ft.,shot_zone_range-Less Than 8 ft.,shot_zone_range-8-16 ft.,shot_type-3PT Field Goal,shot_type-2PT Field Goal,shot_zone_area-Right Side(R),shot_zone_area-Center(C),shot_zone_area-Left Side(L),shot_zone_area-Left Side Center(LC),shot_zone_area-Back Court(BC),shot_zone_area-Right Side Center(RC),Season
200768,Kyle Lowry,Guard,68,29.60294118,3.661764706,9.102941176,1.485294118,4.073529412,2.794117647,3.514705882,0.823529412,3.838235294,6.382352941,0.352941176,1.382352941,2.308823529,3.191176471,11.60294118,0.647058824,104.4397059,104.2426471,0.333911765,2.450132353,33.83235294,0.030647059,0.153676471,0,11.86764706,0.473691176,0.520161765,0.196705882,94.45485294,0.124882353,0,0,0,0,0.415871639,0.584128361,0,0,0.008239376,0.002168257,0,0.002601908,0.003902862,0,0.120121422,0.002601908,0.108412836,0.000867303,0,0.029921943,0.001300954,0,0,0.022983521,0.003035559,0.002601908,0.004770165,0.447094536,0.004336513,0.005203816,0.001300954,0.001734605,0.016478751,0.029488291,0,0.052471813,0,0.000433651,0,0.000867303,0.000867303,0.002601908,0.012142238,0,0,0.000433651,0.006938422,0,0.00954033,0,0.015611448,0.008239376,0.002168257,0,0,0.001300954,0.020381613,0.000433651,0,0,0,0.014744146,0.007372073,0,0,0,0.000433651,0,0.001300954,0.02254987,0.040763226,0.364700781,0.014310494,0.001734605,0.214223764,0.120555074,0.243712056,0.002168257,0.321769297,0.41934085,0.109280139,0.147441457,0.421075455,0.578924545,0.484822203,0.002168257,0.144405898,0.194709454,0.050737207,0.123156982,2012
200779,Steve Novak,Forward,90,18.57111111,2.055555556,4.922222222,1.7,4,0.333333333,0.366666667,0.211111111,1.522222222,0.388888889,0.088888889,0.322222222,0.133333333,1.133333333,6.144444444,2.566666667,109.2188889,103.4055556,0.031122222,0.033333333,5.701111111,0.013922222,0.102222222,0,2.16,0.537222222,0.553955556,0.132322222,92.13611111,0.055111111,0,0,0,0,0.410958904,0.589041096,0,0,0,0,0,0,0,0,0.054794521,0,0,0,0,0,0,0,0,0,0,0,0,0.931506849,0,0,0,0,0,0.01369863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150684932,0.589041096,0.109589041,0,0.150684932,0,0,0,0,0.849315068,0.01369863,0.136986301,0.849315068,0.150684932,0.260273973,0,0.260273973,0.150684932,0.109589041,0.219178082,2012
200782,PJ Tucker,Forward,79,24.05253165,2.658227848,5.620253165,0.278481013,0.886075949,0.810126582,1.088607595,1.670886076,2.759493671,1.379746835,0.240506329,0.784810127,0.848101266,1.835443038,6.405063291,-2.164556962,98.34810127,104.0075949,0.079835443,0.596962025,17.21,0.073721519,0.137974684,0,9.807594937,0.427329114,0.462822785,0.123240506,96.34531646,0.073265823,0,0,0,0,0.425170068,0.574829932,0,0.00170068,0.007653061,0.033163265,0.005952381,0,0.00255102,0,0.019557823,0.00255102,0.055272109,0.00085034,0,0.005952381,0,0,0,0.00255102,0.011054422,0.011904762,0.00170068,0.546768707,0.022959184,0,0.00255102,0.007653061,0.005952381,0.009353741,0,0.121598639,0,0.00085034,0.00170068,0.00085034,0,0.028911565,0.009353741,0.00170068,0,0,0.008503401,0,0.011054422,0,0.00255102,0.00085034,0.007653061,0,0,0,0.018707483,0,0,0,0,0.015306122,0,0.00255102,0.00170068,0,0.004251701,0,0,0.004251701,0.130102041,0.129251701,0.128401361,0.00085034,0.138605442,0.120748299,0.352040816,0.00085034,0.454931973,0.387755102,0.057823129,0.098639456,0.388605442,0.611394558,0.514455782,0.00085034,0.076530612,0.067176871,0.168367347,0.172619048,2012
200789,Daniel Gibson,Guard,46,19.64818841,1.826086957,5.369565217,1.217391304,3.543478261,0.565217391,0.804347826,0.108695652,1.195652174,1.782608696,0.086956522,0.652173913,0.673913043,1.934782609,5.434782609,-4.413043478,96.07608696,108.3108696,0.13523913,0.594130435,22.53456522,0.007347826,0.083086957,0,7.67173913,0.426217391,0.451413043,0.141347826,93.71543478,0.042652174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
200794,Paul Millsap,Forward,78,30.34358974,5.448717949,11.15384615,0.141025641,0.461538462,3.346153846,4.512820513,2.269230769,4.807692308,2.576923077,1.012820513,1.282051282,1.769230769,2.961538462,14.38461538,-0.064102564,104.8641026,105.8692308,0.141794872,1.328846154,14.28846154,0.084217949,0.197371795,0,10.22179487,0.49224359,0.546307692,0.228512821,92.78679487,0.122846154,0,0,0,0,0.480253535,0.519746465,0.001462701,0.001950268,0.003900536,0.006825939,0.013651877,0.000975134,0.003412969,0,0.020477816,0.002925402,0.08239883,0.000487567,0,0.033642126,0.000487567,0,0,0.007801073,0.019990249,0.006338372,0.005850804,0.385665529,0.024378352,0.000487567,0.001950268,0.001950268,0.023403218,0.026816187,0.00487567,0.119453925,0,0.003900536,0.004388103,0.000487567,0,0.011214042,0.006338372,0.002437835,0.004388103,0.000487567,0.012189176,0,0.011701609,0,0.024865919,0.019015115,0.006338372,0.000975134,0,0.000487567,0.021940517,0.002437835,0,0,0,0.030229157,0.000975134,0.011701609,0.009751341,0,0.000975134,0.001462701,0,0.009751341,0.019502682,0.175524135,0.026816187,0.000487567,0.170648464,0.194051682,0.412969283,0.000975134,0.538274013,0.221355436,0.153583618,0.085811799,0.22233057,0.77766943,0.672354949,0.000975134,0.081423696,0.058508045,0.090199902,0.096538274,2012
200797,Ryan Hollins,Center,65,10.4325641,1.153846154,1.892307692,0,0,1.030769231,1.384615385,0.815384615,1.4,0.2,0.553846154,0.092307692,0.707692308,2.2,3.338461538,1.184615385,102.5415385,101.9123077,0.048276923,0.069230769,5.053846154,0.089507692,0.148846154,0,21.06153846,0.5028,0.580353846,0.157353846,92.02846154,0.048523077,0,0,0,0,0.630952381,0.369047619,0,0.047619048,0,0.113095238,0.119047619,0,0,0,0,0,0.023809524,0,0,0,0,0,0,0,0.023809524,0.011904762,0,0.19047619,0.011904762,0,0,0,0.011904762,0,0,0.18452381,0,0,0.023809524,0.017857143,0,0,0.005952381,0.011904762,0.041666667,0,0.005952381,0,0,0,0.005952381,0,0.005952381,0.011904762,0,0,0,0,0,0,0,0.011904762,0,0,0.011904762,0,0.011904762,0.083333333,0.005952381,0.005952381,0,0,0,0,0.107142857,0.214285714,0.678571429,0,0.833333333,0,0.095238095,0.071428571,0,1,0.892857143,0,0,0.011904762,0.053571429,0.041666667,2012
2405,Amar'e Stoudemire,Center,33,21.44242424,4.818181818,8.484848485,0.03030303,0.03030303,3.303030303,4.060606061,1.939393939,2.727272727,0.393939394,0.636363636,0.303030303,1.606060606,2.96969697,12.96969697,0.787878788,107.728125,105.503125,0.0346875,0.1559375,3.115625,0.10665625,0.1603125,0,13.55625,0.55784375,0.65625,0.256375,90.2625,0.123375,0,0,0,0,0.564174894,0.435825106,0.001410437,0.007052186,0.005641749,0.056417489,0.063469676,0,0.004231312,0,0.004231312,0.001410437,0.036671368,0.002820874,0.002820874,0.011283498,0,0,0,0.011283498,0.011283498,0.012693935,0,0.276445698,0.021156559,0,0,0.018335684,0,0.002820874,0.001410437,0.259520451,0,0,0.002820874,0.026798307,0,0.009873061,0.004231312,0.031029619,0.009873061,0,0.011283498,0,0,0,0,0.007052186,0.028208745,0,0,0.004231312,0.007052186,0,0,0.001410437,0.001410437,0.021156559,0,0.012693935,0.001410437,0.001410437,0,0.004231312,0,0.001410437,0,0.002820874,0,0.001410437,0.212976023,0.172073343,0.610719323,0.001410437,0.758815233,0.002820874,0.101551481,0.135401975,0.004231312,0.995768688,0.81100141,0.001410437,0.045133992,0.04090268,0.045133992,0.056417489,2012
203110,Draymond Green,Forward,91,13.84230769,1.186813187,3.43956044,0.252747253,0.989010989,0.615384615,0.769230769,0.791208791,2.615384615,0.791208791,0.384615385,0.527472527,0.692307692,2.10989011,3.241758242,-0.901098901,95.65882353,99.77058824,0.072223529,0.244117647,12.23058824,0.062035294,0.185,0,12.51411765,0.312964706,0.356011765,0.138388235,99.35705882,0.068423529,0,0,0,0,0.467964824,0.532035176,0,0.000628141,0.001884422,0.001884422,0.015703518,0.000628141,0.001256281,0,0.111180905,0.002512563,0.090452261,0.001256281,0,0.002512563,0.001256281,0,0,0.001884422,0.013190955,0.032663317,0.005653266,0.364321608,0.010050251,0,0.002512563,0.000628141,0.024497487,0.011934673,0.011934673,0.135050251,0,0.001884422,0.002512563,0.001884422,0,0.00879397,0.011306533,0.004396985,0.005653266,0,0.010678392,0,0.008165829,0.000628141,0.004396985,0.004396985,0.020100503,0,0.001256281,0.000628141,0.019472362,0,0,0,0,0.00879397,0.001256281,0.010678392,0.006909548,0,0.000628141,0.000628141,0,0.019472362,0.023241206,0.336055276,0.011934673,0.000628141,0.073492462,0.113065327,0.441582915,0.000628141,0.51758794,0.371231156,0.06281407,0.047738693,0.371859296,0.628140704,0.690954774,0.000628141,0.084170854,0.139447236,0.037688442,0.047110553,2012
2749,Jameer Nelson,Guard,56,35.40178571,5.464285714,13.92857143,2.160714286,6.339285714,1.589285714,1.821428571,0.410714286,3.321428571,7.375,0.107142857,1.267857143,2.75,2.875,14.67857143,-2.982142857,99.9,105.7910714,0.318696429,3.460107143,28.92321429,0.013232143,0.111875,0,11.20178571,0.452946429,0.483839286,0.223803571,94.64785714,0.097910714,0,0,0,0,0.393719807,0.606280193,0,0,0,0,0,0,0.003623188,0,0.057971014,0,0.06884058,0,0,0.02294686,0.001207729,0,0,0.001207729,0.001207729,0,0.003623188,0.649758454,0.001207729,0.002415459,0.004830918,0,0.02173913,0.042270531,0,0.048309179,0,0.001207729,0.001207729,0,0,0.004830918,0.016908213,0,0,0,0.008454106,0,0.006038647,0,0.001207729,0.004830918,0,0,0,0,0.003623188,0,0,0,0,0.003623188,0.002415459,0,0,0,0,0,0,0.014492754,0.028985507,0.449275362,0.016908213,0,0.242753623,0.086956522,0.175120773,0,0.233091787,0.495169082,0.071256039,0.200483092,0.495169082,0.504830918,0.415458937,0,0.201690821,0.245169082,0.057971014,0.079710145,2012
200826,J.J. Barea,Guard,74,23.01238739,4.27027027,10.24324324,1.310810811,3.783783784,1.418918919,1.810810811,0.459459459,2.337837838,3.972972973,0,0.432432432,1.959459459,1.77027027,11.27027027,-0.797297297,99.7,102.1459459,0.302797297,1.967972973,22.97567568,0.022513514,0.122810811,0,11.86081081,0.465932432,0.496959459,0.251162162,96.09864865,0.105621622,0,0,0,0,0.4329653,0.5670347,0,0,0.003154574,0.002365931,0,0.003154574,0.002365931,0,0.085173502,0.003154574,0.121451104,0,0,0.025236593,0.000788644,0,0,0.004731861,0.005520505,0.000788644,0.033911672,0.428233438,0.002365931,0,0.006309148,0.000788644,0.035488959,0.023659306,0,0.041798107,0,0,0,0,0,0.011041009,0.019716088,0,0,0,0.011041009,0,0.016561514,0,0.022870662,0.022870662,0.000788644,0,0,0.006309148,0.014984227,0.000788644,0,0,0,0.003154574,0.003943218,0,0,0,0,0,0.003943218,0.031545741,0.028391167,0.288643533,0.02444795,0.001577287,0.16955836,0.221608833,0.265772871,0.001577287,0.411671924,0.34148265,0.152996845,0.092271293,0.343059937,0.656940063,0.535488959,0.001577287,0.141167192,0.127760252,0.099369085,0.094637224,2012
2755,Kevin Martin,Guard,88,27.81969697,4.534090909,10.30681818,1.988636364,4.738636364,2.931818182,3.284090909,0.375,2.034090909,1.363636364,0.125,0.897727273,1.272727273,1.772727273,13.98863636,5.454545455,112.9168675,101.2674699,0.082746988,0.83373494,8.957831325,0.017457831,0.078325301,0,9.177108434,0.537012048,0.592457831,0.214349398,96.50686747,0.096759036,0,0,0,0,0.40645774,0.59354226,0,0,0,0,0.005698006,0,0.000949668,0,0.035137702,0,0.024691358,0.001899335,0,0.011396011,0,0,0,0.008547009,0.004748338,0.001899335,0.002849003,0.666666667,0,0,0.00379867,0,0.036087369,0.010446344,0,0.046533713,0,0.001899335,0.00379867,0,0,0.004748338,0.005698006,0,0.004748338,0,0.002849003,0,0.002849003,0,0.005698006,0.004748338,0.001899335,0,0,0.000949668,0.004748338,0,0,0,0.000949668,0.035137702,0.001899335,0.007597341,0.004748338,0,0.000949668,0,0,0.042735043,0.052231719,0.253561254,0.005698006,0,0.413105413,0.135802469,0.13960114,0,0.205128205,0.311490978,0.211775878,0.271604938,0.311490978,0.688509022,0.397910731,0,0.098765432,0.204178538,0.090218424,0.208926876,2012
2198,Kwame Brown,Center,22,11.92272727,0.772727273,1.681818182,0,0,0.318181818,0.863636364,1.045454545,2.318181818,0.409090909,0.454545455,0.272727273,0.363636364,1.681818182,1.863636364,-1.818181818,94.55,105.7818182,0.045727273,0.136363636,10.36818182,0.089545455,0.219318182,0,11.24090909,0.346272727,0.341818182,0.099181818,93.58,0.034772727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
2199,Tyson Chandler,Center,78,32.31175214,3.628205128,5.794871795,0,0,2.448717949,3.512820513,3.961538462,6.179487179,0.846153846,1.141025641,0.641025641,1.256410256,3.025641026,9.705128205,3.602564103,108.8038961,101.3038961,0.038844156,0.371168831,8.114285714,0.130493506,0.236194805,0,14.06753247,0.629727273,0.65038961,0.120857143,92.04207792,0.11387013,0,0,0,0,0.630749014,0.369250986,0.017082786,0.043363995,0.00131406,0.02890933,0.078843627,0,0.00131406,0,0,0,0.006570302,0,0.011826544,0.00131406,0,0,0,0,0.010512484,0.048620237,0.002628121,0.149802891,0.036793693,0,0.00131406,0.005256242,0,0,0.002628121,0.155059133,0,0,0.049934297,0.009198423,0,0.003942181,0.00131406,0.042049934,0.013140604,0,0.00131406,0,0.00131406,0,0,0.002628121,0.065703022,0.009198423,0,0,0.002628121,0,0,0,0.00131406,0,0.00131406,0.002628121,0.005256242,0,0.00131406,0.180026281,0,0.002628121,0,0,0,0.00131406,0.098554534,0.074901445,0.825229961,0.00131406,0.888304862,0,0.038107753,0.072273325,0.00131406,0.99868594,0.929040736,0.00131406,0.032851511,0.011826544,0.015768725,0.009198423,2012
2200,Pau Gasol,Center,53,33.97201258,5.566037736,11.90566038,0.150943396,0.528301887,2.471698113,3.566037736,2.226415094,6.58490566,4.264150943,1.20754717,0.490566038,2.20754717,1.830188679,13.75471698,0.962264151,105.0924528,103.5981132,0.208641509,2.024150943,20.88490566,0.07754717,0.207433962,0,11.1245283,0.470924528,0.506113208,0.207490566,96.26716981,0.124641509,0,0,0,0,0.480387633,0.519612367,0,0.004153207,0.012459622,0.051222889,0.016612829,0,0.00369174,0,0.004614675,0.000461467,0.029533918,0,0.000461467,0.011998154,0,0,0,0.018920166,0.005076142,0.023073373,0.000922935,0.511305953,0.021688971,0.000461467,0,0.023073373,0.004614675,0.002768805,0,0.124134749,0,0.00184587,0.001384402,0.002768805,0.001384402,0.005999077,0.001384402,0.004153207,0.002307337,0.000922935,0.002768805,0.000461467,0.001384402,0.000461467,0.003230272,0.00184587,0.025380711,0.000461467,0,0,0.00553761,0,0,0,0,0.039224735,0.000461467,0.005076142,0.001384402,0.000461467,0.010613752,0.00184587,0.000922935,0.005076142,0.011075219,0.022150438,0.010152284,0.000461467,0.427780341,0.209967697,0.318412552,0.000461467,0.465620674,0.043377942,0.20950623,0.281033687,0.043839409,0.956160591,0.672819566,0.000461467,0.055376096,0.053068759,0.095062298,0.123211814,2012
2202,Jason Richardson,Guard,33,28.28181818,4.090909091,10.18181818,1.727272727,5.060606061,0.606060606,1,0.575757576,3.272727273,1.545454545,0.454545455,1.212121212,0.787878788,1.727272727,10.51515152,-0.333333333,101.7909091,103.4545455,0.077060606,0.53030303,10.85151515,0.020909091,0.135454545,0,6.503030303,0.468666667,0.47430303,0.186727273,94.19484848,0.068666667,0,0,0,0,0.348314607,0.651685393,0,0,0,0,0.005617978,0,0.016853933,0,0.016853933,0,0.016853933,0,0,0.028089888,0,0,0,0.011235955,0,0,0.011235955,0.741573034,0.011235955,0,0,0,0,0,0,0.073033708,0,0,0,0,0,0.011235955,0.011235955,0,0,0,0,0,0.005617978,0,0,0,0.011235955,0,0,0,0.005617978,0,0,0,0,0.011235955,0,0,0,0,0,0,0,0.011235955,0.033707865,0.426966292,0.078651685,0,0.235955056,0.050561798,0.174157303,0,0.213483146,0.539325843,0.112359551,0.134831461,0.539325843,0.460674157,0.320224719,0,0.219101124,0.213483146,0.140449438,0.106741573,2012
2203,Shane Battier,Forward,94,23.04804965,1.904255319,4.829787234,1.723404255,4.287234043,0.585106383,0.70212766,0.489361702,1.670212766,0.893617021,0.64893617,0.489361702,0.414893617,2.095744681,6.117021277,4.340425532,111.5148148,99.66666667,0.057950617,0.358024691,14.14925926,0.027506173,0.081962963,0,6.458024691,0.563790123,0.580098765,0.116,92.38975309,0.045740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
2757,Beno Udrih,Guard,66,21.91994949,3.181818182,7.212121212,0.515151515,1.545454545,1.272727273,1.560606061,0.515151515,1.621212121,4.575757576,0.045454545,0.621212121,1.636363636,1.363636364,8.151515152,-2.272727273,96.00909091,104.7787879,0.328363636,2.344075758,31.33939394,0.025212121,0.076212121,0,12.47424242,0.456484848,0.493454545,0.191333333,96.55666667,0.101454545,0,0,0,0,0.471004243,0.528995757,0,0,0.001414427,0.001414427,0,0,0.001414427,0,0.200848656,0,0.067892504,0,0,0.005657709,0.005657709,0,0,0,0.004243281,0,0,0.531824611,0.001414427,0.001414427,0.001414427,0,0.004243281,0.004243281,0,0.090523338,0,0.001414427,0,0,0,0.018387553,0.002828854,0,0,0,0.002828854,0,0.00990099,0,0.001414427,0.005657709,0.001414427,0,0,0,0.008486563,0,0,0,0,0.012729844,0,0,0,0,0.001414427,0,0,0.00990099,0.02970297,0.14427157,0.01980198,0.005657709,0.445544554,0.138613861,0.216407355,0.005657709,0.247524752,0.193776521,0.253182461,0.299858557,0.199434229,0.800565771,0.454031117,0.005657709,0.108910891,0.15417256,0.1145686,0.162659123,2012
2216,Zach Randolph,Forward,91,34.85714286,6.263736264,13.61538462,0.021978022,0.263736264,3.164835165,4.32967033,4.054945055,6.978021978,1.450549451,0.417582418,0.78021978,1.989010989,2.549450549,15.71428571,3.648351648,103.095122,98.29390244,0.078817073,0.789634146,7.807317073,0.13054878,0.250512195,0,10.75487805,0.474073171,0.515585366,0.232658537,90.26390244,0.14204878,0,0,0,0,0.482498654,0.517501346,0,0,0.017232095,0.049542272,0.004308024,0.001615509,0.01453958,0,0.00915455,0.000538503,0.045234249,0.000538503,0,0.031233172,0.001615509,0,0,0.000538503,0.006462036,0.015078083,0.001077006,0.385029618,0.024232633,0,0.001615509,0.020463113,0.007000539,0.017770598,0.000538503,0.199246096,0,0.015616586,0.000538503,0.003231018,0.001077006,0.011308562,0.003231018,0.001077006,0,0,0.012385568,0,0.007000539,0,0.008077544,0.002154012,0.023155627,0,0,0.000538503,0.006462036,0,0,0,0,0.033925687,0.000538503,0,0,0,0.004846527,0,0,0.010231556,0.001077006,0.018309101,0.002154012,0.004308024,0.321486268,0.236941303,0.415724286,0.004308024,0.630586968,0.021540118,0.138933764,0.204631125,0.025848142,0.974151858,0.68551427,0.004308024,0.071082391,0.028002154,0.157242865,0.053850296,2012
2217,Brendan Haywood,Center,61,18.81666667,1.524590164,3.540983607,0,0.016393443,0.491803279,1.081967213,2.032786885,2.704918033,0.475409836,0.803278689,0.262295082,0.819672131,2.049180328,3.540983607,-2.901639344,93.27213115,107.5065574,0.039114754,0.265081967,9.642459016,0.109655738,0.167819672,0,14.19016393,0.345770492,0.397081967,0.119311475,94.16213115,-0.01147541,0,0,0,0,0.466666667,0.533333333,0,0,0,0.066666667,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0.366666667,0,0,0,0.033333333,0,0,0,0.033333333,0,0,0,0.166666667,0,0,0,0,0,0,0.033333333,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0.033333333,0,0,0,0,0.333333333,0.5,0.166666667,0,0.633333333,0,0.333333333,0.033333333,0,1,0.633333333,0,0,0,0.133333333,0.233333333,2012
711,Jerry Stackhouse,Forward,41,13.68780488,1.634146341,4.43902439,0.731707317,2.341463415,0.56097561,0.658536585,0.146341463,0.756097561,0.853658537,0.097560976,0.170731707,0.634146341,0.804878049,4.56097561,0.487804878,96.62195122,104.0609756,0.088853659,0.215365854,12.30731707,0.012536585,0.063609756,0,10.8804878,0.366170732,0.389829268,0.184853659,93.73317073,-0.021512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
2222,Gerald Wallace,Forward,76,30.39298246,2.776315789,6.868421053,0.75,2.526315789,1.736842105,2.763157895,0.960526316,3.578947368,2.592105263,0.644736842,1.381578947,1.565789474,1.776315789,8.039473684,2.223684211,105.8144737,102.2013158,0.129026316,1.590921053,20.85657895,0.037947368,0.128092105,0,13.06447368,0.432289474,0.473328947,0.146842105,91.41723684,0.069671053,0,0,0,0,0.411764706,0.588235294,0,0,0,0,0,0.029411765,0,0,0,0,0.088235294,0,0,0,0,0,0,0,0,0,0,0.205882353,0.029411765,0,0,0,0,0,0,0.529411765,0,0,0,0,0,0.029411765,0,0,0,0,0.029411765,0,0,0,0,0.029411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029411765,0,0,0.029411765,0.029411765,0,0.029411765,0.058823529,0.058823529,0.794117647,0.029411765,0.852941176,0.058823529,0,0.058823529,0.088235294,0.911764706,0.882352941,0.029411765,0,0.029411765,0,0.058823529,2012
2223,Samuel Dalembert,Center,48,15.92777778,2.854166667,5.3125,0.020833333,0.020833333,0.8125,1.229166667,2.208333333,3.604166667,0.4375,1.104166667,0.375,1.104166667,1.9375,6.541666667,-2.354166667,97.92291667,107.7145833,0.039291667,0.19625,7.066458333,0.120333333,0.2719375,0,18.01875,0.452,0.4840625,0.174729167,98.72270833,0.084770833,0,0,0,0,0.438461538,0.561538462,0,0.015384615,0,0.107692308,0.053846154,0,0,0,0,0,0.015384615,0,0,0.007692308,0,0,0,0,0,0,0,0.423076923,0.007692308,0,0.007692308,0.015384615,0.007692308,0,0,0.061538462,0,0,0.030769231,0.007692308,0,0.015384615,0,0.030769231,0,0,0.007692308,0,0,0,0,0,0.092307692,0.007692308,0,0.007692308,0,0,0,0,0,0.030769231,0,0.007692308,0,0,0,0.038461538,0,0,0,0,0,0,0.276923077,0.315384615,0.407692308,0,0.6,0,0.276923077,0.123076923,0,1,0.723076923,0,0.030769231,0.030769231,0.130769231,0.084615385,2012
2225,Tony Parker,Guard,87,33.76034483,7.816091954,15.54022989,0.402298851,1.137931034,4.195402299,5.057471264,0.367816092,2.67816092,7.413793103,0.103448276,0.896551724,2.563218391,1.356321839,20.22988506,6.08045977,108.59,97.13714286,0.399985714,3.040528571,27.64142857,0.010757143,0.087942857,0,9.162857143,0.5265,0.579128571,0.280357143,95.52542857,0.162185714,0,0,0,0,0.489782886,0.510217114,0,0,0.001277139,0.00063857,0,0.003192848,0.007024266,0,0.12835249,0.002554278,0.089399745,0.003192848,0,0.010855683,0.00063857,0,0.00063857,0.001915709,0.001915709,0,0.003831418,0.445721584,0.00063857,0.00063857,0.001915709,0,0.057471264,0.008301405,0,0.116858238,0,0,0.003831418,0.001277139,0,0.014048531,0.028097063,0,0,0,0.003192848,0,0.007024266,0,0.008301405,0.008939974,0,0,0,0.00063857,0.017879949,0,0,0,0,0.008939974,0,0,0,0,0.001277139,0,0,0.009578544,0.035759898,0.026181354,0.039591315,0,0.398467433,0.186462324,0.313537676,0,0.420817369,0.101532567,0.19348659,0.284163474,0.101532567,0.898467433,0.502554278,0,0.102809706,0.101532567,0.136653895,0.156449553,2012
