id;name;position;fgm;fga;fg3m;fg3a;ftm;fta;oreb;dreb;ast;blk;stl;to;pf;pts;plus_minus;off_rating;def_rating;ast_pct;ast_tov;ast_ratio;oreb_pct;dreb_pct;treb_pct;tm_tov_pct;efg_pct;ts_pct;usg_pct;pace;pie
202341;James Anderson;Guard;1.2926829268292683;3.1951219512195124;0.5121951219512195;1.5365853658536586;0.5853658536585366;0.6829268292682927;0.4634146341463415;1.3902439024390243;1.024390243902439;0.12195121951219512;0.36585365853658536;0.6097560975609756;0.6585365853658537;3.682926829268293;1.975609756097561;107.94634146341464;92.9829268292683;0.13292682926829272;0.41048780487804876;18.96780487804878;0.05836585365853659;0.13790243902439026;0.0;10.55121951219512;0.3912439024390244;0.40458536585365856;0.17817073170731704;99.77756097560973;0.0486829268292683
202342;Craig Brackins;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202343;Elliot Williams;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202344;Trevor Booker;Forward;2.25;4.583333333333333;0.0;0.10416666666666667;0.8333333333333334;1.5;2.0416666666666665;2.9375;0.8333333333333334;0.3333333333333333;0.6666666666666666;0.6458333333333334;1.9791666666666667;5.333333333333333;-3.1458333333333335;92.32083333333333;102.79166666666664;0.0778541666666667;0.3177083333333333;11.314583333333337;0.12479166666666665;0.18802083333333333;0.0;10.74375;0.45608333333333334;0.48699999999999993;0.16254166666666664;102.72729166666666;0.11304166666666665
202345;Damion James;Forward;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;0.0;26.6;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;250.85;-1.0
202346;Dominique Jones;None;1.3793103448275863;3.7586206896551726;0.034482758620689655;0.3103448275862069;1.206896551724138;1.8275862068965518;0.6206896551724138;0.9310344827586207;2.8620689655172415;0.06896551724137931;0.4827586206896552;1.3103448275862069;1.0;4.0;-0.7586206896551724;87.26206896551722;97.94827586206897;0.41365517241379307;1.5224137931034483;31.472068965517238;0.060172413793103445;0.11313793103448276;0.0;15.586206896551724;0.295;0.3207241379310345;0.21541379310344824;94.35448275862069;0.23013793103448282
202347;Quincy Pondexter;Guard;2.3513513513513513;5.3108108108108105;1.135135135135135;2.77027027027027;1.027027027027027;1.3918918918918919;0.7027027027027027;1.5945945945945945;0.972972972972973;0.10810810810810811;0.6216216216216216;0.6891891891891891;1.7027027027027026;6.864864864864865;0.7837837837837838;102.2569230769231;101.81230769230766;0.0764769230769231;0.38707692307692304;12.506153846153843;0.04012307692307693;0.08646153846153846;0.0;8.452307692307691;0.4806461538461537;0.5111538461538461;0.1347230769230769;91.6746153846154;0.05292307692307693
202348;Jordan Crawford;Guard;4.1066666666666665;9.933333333333334;1.1466666666666667;3.4133333333333336;1.72;2.1333333333333333;0.5733333333333334;2.24;2.986666666666667;0.09333333333333334;0.5466666666666666;1.8933333333333333;1.4533333333333334;11.08;-2.2266666666666666;94.036;101.59200000000003;0.21072;1.6090533333333334;16.291999999999998;0.028053333333333333;0.10821333333333333;0.0;12.005333333333333;0.4470133333333334;0.4781733333333331;0.24590666666666663;94.87866666666666;0.054746666666666666
202349;Greivis Vasquez;Guard;5.615384615384615;12.974358974358974;1.064102564102564;3.1153846153846154;1.5897435897435896;1.9743589743589745;0.5512820512820513;3.769230769230769;9.025641025641026;0.07692307692307693;0.8461538461538461;3.1666666666666665;2.4358974358974357;13.884615384615385;-2.358974358974359;103.94230769230771;109.32948717948719;0.4349999999999999;3.344192307692308;34.905128205128214;0.01857692307692308;0.13202564102564107;0.0;12.428205128205125;0.46155128205128204;0.4879871794871794;0.2280641025641026;91.34461538461538;0.11343589743589745
202350;Daniel Orton;Unknown;0.9230769230769231;2.0;0.0;0.0;0.6923076923076923;1.3076923076923077;1.0;1.0;0.3076923076923077;0.23076923076923078;0.3076923076923077;0.3076923076923077;1.0;2.5384615384615383;-1.1538461538461537;101.7846153846154;78.10000000000001;0.07561538461538463;0.07692307692307693;10.530769230769229;0.14046153846153844;0.19;0.0;5.676923076923076;0.3013076923076923;0.3453846153846154;0.2116153846153846;92.4176923076923;0.08307692307692306
202351;Lazar Hayward;Unknown;0.5;2.5;0.0;1.0;1.5;1.5;0.0;1.0;0.75;0.0;0.5;0.0;0.75;2.5;-6.5;79.775;119.8;0.1625;0.0;17.875;0.0;0.149;0.0;0.0;0.125;0.3065;0.16725;97.7825;0.07874999999999999
202353;Tibor Pleiss;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202354;Dexter Pittman;Unknown;0.36363636363636365;1.0;0.0;0.0;0.0;0.2727272727272727;0.6363636363636364;0.45454545454545453;0.0;0.0;0.0;0.2727272727272727;0.7272727272727273;0.7272727272727273;-2.6363636363636362;48.08181818181818;103.14545454545454;0.0;0.0;0.0;0.21709090909090908;0.15527272727272726;0.0;13.627272727272727;0.12881818181818183;0.12654545454545454;0.18145454545454545;89.10727272727273;-0.35000000000000003
202355;Hassan Whiteside;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202356;Armon Johnson;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202357;Nemanja Bjelica;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202359;Darington Hobson;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202360;Andy Rautins;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202361;Landry Fields;Guard;2.0;4.372549019607843;0.0392156862745098;0.27450980392156865;0.6666666666666666;1.0392156862745099;1.1568627450980393;2.9215686274509802;1.1764705882352942;0.1568627450980392;0.6274509803921569;0.8235294117647058;1.2352941176470589;4.705882352941177;-0.5686274509803921;100.8450980392157;106.63725490196079;0.07072549019607845;0.6045098039215686;14.23921568627451;0.06403921568627453;0.1624313725490196;0.0;12.070588235294117;0.4383725490196078;0.46096078431372545;0.13099999999999998;96.70686274509802;0.06896078431372549
202362;Lance Stephenson;Guard;3.5463917525773194;7.907216494845361;0.8247422680412371;2.597938144329897;1.0103092783505154;1.5670103092783505;0.6288659793814433;3.9896907216494846;2.948453608247423;0.17525773195876287;1.0721649484536082;1.4845360824742269;2.154639175257732;8.927835051546392;4.608247422680412;105.50561797752813;96.74606741573034;0.15034831460674158;1.4802247191011237;22.812359550561798;0.021426966292134825;0.13703370786516847;0.0;11.635955056179776;0.4901573033707864;0.5087640449438202;0.14948314606741575;92.5852808988764;0.08773033707865169
202363;Jarvis Varnado;Forward;0.23076923076923078;0.5384615384615384;0.0;0.0;0.15384615384615385;0.3076923076923077;0.15384615384615385;0.5384615384615384;0.23076923076923078;0.15384615384615385;0.07692307692307693;0.46153846153846156;0.7692307692307693;0.6153846153846154;-1.7692307692307692;82.8076923076923;76.44615384615385;0.12815384615384615;0.07692307692307693;11.538461538461538;0.08546153846153846;0.09284615384615383;0.0;25.73076923076923;0.15384615384615385;0.218;0.14723076923076925;85.35923076923076;0.21869230769230769
1626166;Cameron Payne;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202365;Devin Ebanks;Forward;1.263157894736842;3.8421052631578947;0.3157894736842105;1.1578947368421053;0.5789473684210527;0.7368421052631579;0.5263157894736842;1.631578947368421;0.5263157894736842;0.05263157894736842;0.15789473684210525;0.5789473684210527;1.2105263157894737;3.4210526315789473;-1.105263157894737;93.92105263157895;108.16315789473686;0.07842105263157895;0.2631578947368421;9.784210526315789;0.05868421052631579;0.16242105263157897;0.0;10.868421052631579;0.36426315789473684;0.39899999999999997;0.2221578947368421;97.68052631578945;0.012631578947368414
202366;Jerome Jordan;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627775;Patrick McCaw;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627777;Georges Niang;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627778;Chinanu Onuaku;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202371;Gani Lawal;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627781;Malachi Richardson;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202374;Solomon Alabi;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627783;Pascal Siakam;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202376;Luke Harangody;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202377;Pape Sy;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202378;Willie Warren;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202379;Jeremy Evans;Forward;0.7297297297297297;1.1891891891891893;0.0;0.02702702702702703;0.5675675675675675;0.8918918918918919;0.7027027027027027;0.8648648648648649;0.2972972972972973;0.35135135135135137;0.21621621621621623;0.21621621621621623;0.8108108108108109;2.027027027027027;0.6486486486486487;87.23513513513512;113.86756756756755;0.03583783783783783;0.03594594594594595;6.694594594594595;0.10891891891891893;0.1660810810810811;0.0;5.597297297297298;0.35135135135135137;0.41483783783783784;0.12094594594594596;95.20108108108109;0.12291891891891894
202380;Hamady Ndiaye;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627789;Timothe Luwawu-Cabarrot;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202382;Derrick Caracter;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627749;Dejounte Murray;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202385;Ryan Reid;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202386;Ben Uzoh;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202388;Donald Sloan;Guard;1.173913043478261;3.391304347826087;0.30434782608695654;0.8260869565217391;0.8695652173913043;1.0869565217391304;0.13043478260869565;1.0869565217391304;1.6521739130434783;0.0;0.21739130434782608;0.6086956521739131;0.7391304347826086;3.5217391304347827;-2.9130434782608696;80.51304347826087;115.0782608695652;0.27043478260869563;0.7534782608695652;24.017391304347825;0.012608695652173915;0.07452173913043478;0.0;9.886956521739132;0.2503913043478261;0.30904347826086953;0.15091304347826087;89.38434782608694;0.044869565217391306
202389;Timofey Mozgov;Center;1.0731707317073171;2.1219512195121952;0.0;0.04878048780487805;0.4878048780487805;0.6341463414634146;1.2195121951219512;1.3902439024390243;0.21951219512195122;0.43902439024390244;0.14634146341463414;0.6097560975609756;1.3902439024390243;2.6341463414634148;-1.7560975609756098;88.74634146341462;100.17804878048781;0.034170731707317076;0.07317073170731707;9.423658536585366;0.12324390243902442;0.1469268292682927;0.0;17.090243902439024;0.3626341463414634;0.41790243902439017;0.1281707317073171;117.54121951219516;0.05241463414634146
202390;Gary Neal;Guard;3.348314606741573;8.224719101123595;1.2584269662921348;3.561797752808989;0.898876404494382;1.0112359550561798;0.15730337078651685;1.9550561797752808;1.6179775280898876;0.033707865168539325;0.3707865168539326;0.9213483146067416;1.404494382022472;8.853932584269662;1.6853932584269662;104.83611111111107;103.86527777777779;0.14470833333333336;0.8508333333333334;16.62069444444445;0.009819444444444447;0.09865277777777778;0.0;7.344444444444445;0.4324583333333334;0.4575972222222224;0.21468055555555557;96.21027777777778;0.06573611111111112
202391;Jeremy Lin;Guard;4.674418604651163;10.709302325581396;1.0348837209302326;3.127906976744186;2.5348837209302326;3.2209302325581395;0.37209302325581395;2.5930232558139537;5.872093023255814;0.3488372093023256;1.5813953488372092;2.8372093023255816;2.488372093023256;12.918604651162791;0.813953488372093;105.22441860465115;105.13604651162785;0.2829534883720931;2.37463953488372;27.772093023255817;0.011081395348837213;0.09066279069767444;0.0;14.18837209302326;0.4733372093023256;0.5172093023255815;0.2066511627906977;99.48779069767441;0.0893372093023256
202395;Sherron Collins;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202396;Samardo Samuels;Unknown;1.2222222222222223;3.3333333333333335;0.0;0.05555555555555555;0.7777777777777778;1.3333333333333333;0.5555555555555556;1.0;0.4444444444444444;0.16666666666666666;0.16666666666666666;0.3333333333333333;1.6666666666666667;3.2222222222222223;-1.4444444444444444;89.52222222222223;98.86666666666666;0.04405555555555555;0.16666666666666666;5.616666666666666;0.05677777777777778;0.08327777777777776;0.0;4.638888888888889;0.2265;0.2882777777777778;0.18466666666666667;97.3761111111111;-0.24005555555555558
202397;Ish Smith;Guard;1.0;2.857142857142857;0.14285714285714285;0.48214285714285715;0.05357142857142857;0.125;0.21428571428571427;0.8928571428571429;1.6071428571428572;0.16071428571428573;0.375;0.6785714285714286;0.48214285714285715;2.1964285714285716;-1.0;96.01428571428573;102.21964285714289;0.27075;0.4942857142857143;31.07571428571428;0.012732142857142859;0.08673214285714284;0.0;10.669642857142858;0.23026785714285714;0.23851785714285714;0.1502321428571429;105.07624999999997;0.03644642857142856
202399;Jeff Adrien;Forward;1.3846153846153846;3.230769230769231;0.0;0.038461538461538464;1.25;1.9230769230769231;1.3076923076923077;2.4615384615384617;0.6923076923076923;0.5192307692307693;0.34615384615384615;0.6153846153846154;1.5384615384615385;4.019230769230769;-1.8461538461538463;98.00769230769232;102.52884615384616;0.09359615384615384;0.17307692307692307;11.72307692307692;0.10876923076923076;0.20476923076923076;0.0;12.890384615384617;0.3827884615384616;0.475;0.16292307692307695;93.4748076923077;0.15207692307692305
1627812;Yogi Ferrell;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202406;Jerome Dyson;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202407;Elijah Millsap;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202408;Marcus Cousin;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627817;Tim Quarterman;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202412;Manny Harris;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627750;Jamal Murray;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1710;Mike Bibby;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627823;Juan Hernangomez;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1712;Antawn Jamison;Unknown;3.4625;7.475;1.1125;3.0625;1.225;1.775;1.375;3.2375;0.6375;0.3;0.3875;0.7;1.6625;9.2625;-0.4375;103.93374999999999;107.42249999999999;0.050550000000000005;0.24375;6.5237500000000015;0.06693750000000001;0.16112500000000002;0.0;7.47625;0.4764875;0.5076125000000001;0.1846625;96.39;0.084375
1713;Vince Carter;Guard;4.580246913580247;10.54320987654321;1.9876543209876543;4.91358024691358;2.246913580246914;2.753086419753086;0.7160493827160493;3.3703703703703702;2.3950617283950617;0.5185185185185185;0.9135802469135802;1.308641975308642;2.7901234567901234;13.395061728395062;2.950617283950617;107.25061728395059;102.67654320987653;0.14616049382716054;1.305432098765432;15.34197530864198;0.03058024691358025;0.14345679012345686;0.0;8.365432098765432;0.5282592592592593;0.5696790123456791;0.2277777777777777;96.89123456790124;0.10770370370370375
1627826;Ivica Zubac;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202419;Chris Johnson;Forward;1.6;2.5;0.0;0.0;0.7;1.1333333333333333;0.6666666666666666;1.3333333333333333;0.26666666666666666;0.9333333333333333;0.23333333333333334;0.43333333333333335;1.6333333333333333;3.9;-0.8;105.89999999999999;117.36333333333332;0.0252;0.11933333333333333;3.1933333333333334;0.0616;0.14883333333333332;0.0;5.8933333333333335;0.5244333333333333;0.5325333333333334;0.1357;122.13633333333333;0.07690000000000001
1716;Larry Hughes;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1717;Dirk Nowitzki;Forward;6.471698113207547;13.735849056603774;1.2264150943396226;2.9622641509433962;3.1320754716981134;3.641509433962264;0.6981132075471698;6.150943396226415;2.490566037735849;0.6981132075471698;0.7169811320754716;1.320754716981132;1.7547169811320755;17.30188679245283;1.0943396226415094;105.4188679245283;104.77547169811318;0.1300754716981132;1.3143396226415094;12.873584905660378;0.024207547169811314;0.22239622641509435;0.0;6.783018867924528;0.5219811320754717;0.5682830188679245;0.24592452830188677;94.65716981132078;0.14260377358490567
1718;Paul Pierce;Forward;6.156626506024097;14.301204819277109;1.855421686746988;5.0602409638554215;4.240963855421687;5.325301204819277;0.5903614457831325;5.602409638554217;4.771084337349397;0.39759036144578314;1.072289156626506;2.9397590361445785;2.7228915662650603;18.40963855421687;1.1204819277108433;102.77469879518071;99.95060240963855;0.24614457831325293;2.0134819277108424;19.479518072289164;0.020168674698795176;0.185012048192771;0.0;11.816867469879517;0.5002650602409638;0.5565662650602411;0.27548192771084334;94.30831325301202;0.1375421686746988
1627832;Fred VanVleet;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627834;Georgios Papagiannis;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101107;Marvin Williams;Forward;2.7260273972602738;6.438356164383562;0.7397260273972602;2.2739726027397262;1.0547945205479452;1.356164383561644;0.7534246575342466;2.8493150684931505;1.0547945205479452;0.5205479452054794;0.5068493150684932;0.821917808219178;1.3424657534246576;7.2465753424657535;-1.2876712328767124;99.3904109589041;104.81780821917809;0.0717945205479452;0.483972602739726;11.456164383561642;0.0344109589041096;0.13149315068493156;0.0;9.798630136986304;0.44898630136986284;0.47909589041095874;0.15128767123287667;92.22863013698628;0.07193150684931506
1730;Brian Skinner;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1733;Al Harrington;Forward;2.0;5.7;0.8;3.0;0.3;0.4;0.6;2.1;1.0;0.1;0.4;0.7;1.8;5.1;-3.5;94.58999999999999;121.02000000000001;0.1419;0.45;9.709999999999999;0.0807;0.19990000000000002;0.0;9.28;0.36910000000000004;0.3851;0.25070000000000003;97.56;0.0225
1737;Nazr Mohammed;Center;1.1333333333333333;2.92;0.0;0.02666666666666667;0.5066666666666667;0.7066666666666667;1.1466666666666667;1.8533333333333333;0.4;0.5066666666666667;0.30666666666666664;0.36;1.4933333333333334;2.7733333333333334;-0.10666666666666667;92.39866666666668;97.37466666666667;0.05059999999999999;0.16;7.634666666666667;0.08794666666666666;0.22643999999999995;0.0;8.825333333333337;0.31084;0.3504133333333333;0.18721333333333326;91.90546666666665;0.04193333333333333
1627850;Marshall Plumlee;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627751;Jakob Poeltl;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1740;Rashard Lewis;Forward;1.6818181818181819;4.075757575757576;0.7727272727272727;2.0454545454545454;0.4393939393939394;0.7121212121212122;0.30303030303030304;1.6363636363636365;0.5151515151515151;0.24242424242424243;0.3484848484848485;0.5909090909090909;1.0909090909090908;4.575757575757576;-0.6363636363636364;95.89166666666667;109.86333333333336;0.056;0.19033333333333333;9.823;0.0218;0.15558333333333332;0.0;11.29666666666667;0.44515;0.4351000000000001;0.18056666666666665;91.43533333333333;0.030783333333333333
1627854;Bryn Forbes;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627855;Okaro White;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627863;Danuel House;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1752;Sean Marks;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202458;Justin Dentmon;Unknown;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;70.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3215;77.015;-0.0305
1627770;Kay Felder;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627771;Michael Gbinije;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627879;Nicolas Laprovittola;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627752;Taurean Prince;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627884;Derrick Jones, Jr.;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627773;AJ Hammons;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627774;Jake Layman;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
980;Zydrunas Ilgauskas;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202498;Lance Thomas;Forward;0.8983050847457628;1.7966101694915255;0.0;0.0;0.7288135593220338;1.0;0.7457627118644068;1.2033898305084745;0.288135593220339;0.11864406779661017;0.1864406779661017;0.23728813559322035;1.3220338983050848;2.5254237288135593;-0.9152542372881356;98.57457627118642;101.21525423728815;0.04994915254237288;0.0423728813559322;10.935254237288136;0.10108474576271186;0.13752542372881357;0.0;8.076271186440678;0.33783050847457624;0.42776271186440673;0.1174237288135593;89.10847457627116;0.0036610169491525296
1802;Brad Miller;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626185;Jarell Martin;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627754;Diamond Stone;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202536;Jerry Smith;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627748;Thon Maker;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202545;Luke Zeller;Unknown;0.5625;1.625;0.0625;0.3125;0.0;0.0;0.0625;0.5625;0.1875;0.0;0.0;0.0;0.3125;1.1875;-2.625;63.75;124.43124999999998;0.0234375;0.0;3.125;0.015625;0.08956249999999999;0.0;0.0;0.20206250000000003;0.20206250000000003;0.1720625;94.29374999999997;-0.049249999999999995
1627763;Malcolm Brogdon;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203111;Orlando Johnson;Forward;1.1746031746031746;3.0317460317460316;0.5873015873015873;1.5396825396825398;0.4444444444444444;0.6507936507936508;0.31746031746031744;1.4761904761904763;0.7619047619047619;0.14285714285714285;0.1746031746031746;0.47619047619047616;0.8095238095238095;3.380952380952381;-0.4126984126984127;91.85862068965517;102.41206896551725;0.10068965517241377;0.22706896551724137;13.022241379310346;0.033344827586206896;0.1487758620689655;0.0;10.982758620689657;0.42858620689655164;0.46925862068965524;0.15612068965517245;92.9801724137931;0.06287931034482759
1627785;Isaiah Whitehead;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1853;Anthony Carter;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627755;Tyler Ulis;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1863;Earl Boykins;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1882;Elton Brand;Forward;3.138888888888889;6.638888888888889;0.0;0.013888888888888888;0.9166666666666666;1.2916666666666667;1.8055555555555556;4.166666666666667;0.9722222222222222;1.2777777777777777;0.6944444444444444;0.7916666666666666;2.6666666666666665;7.194444444444445;-0.8055555555555556;101.7472222222222;104.77083333333337;0.06976388888888892;0.4375;10.368055555555554;0.09313888888888892;0.212375;0.0;9.009722222222221;0.4454444444444445;0.4692083333333332;0.1705555555555556;96.09930555555557;0.09102777777777778
1884;Baron Davis;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1885;Lamar Odom;Forward;1.7840909090909092;4.5;0.26136363636363635;1.1818181818181819;0.26136363636363635;0.5454545454545454;1.375;4.340909090909091;1.7386363636363635;0.7159090909090909;0.8409090909090909;1.0909090909090908;2.6136363636363638;4.090909090909091;3.0;103.89659090909093;95.68409090909086;0.12354545454545454;0.8811363636363637;22.436249999999994;0.07870454545454546;0.24590909090909088;0.0;13.881818181818183;0.4087840909090909;0.4094318181818181;0.1382159090909091;93.63761363636364;0.08094318181818182
