id,name,position,recorded_games,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,shot_distance,shot_made_flag,loc_x,loc_y,event_type-Missed Shot,event_type-Made Shot,action_type-Fadeaway Bank shot,action_type-Running Layup Shot,action_type-Jump Bank Hook Shot,action_type-Driving Floating Jump Shot,action_type-Step Back Jump shot,action_type-Slam Dunk Shot,action_type-Tip Layup Shot,action_type-Driving Dunk Shot,action_type-Hook Shot,action_type-Running Alley Oop Layup Shot,action_type-Running Tip Shot,action_type-Running Pull-Up Jump Shot,action_type-Fadeaway Jump Shot,action_type-Putback Dunk Shot,action_type-Tip Dunk Shot,action_type-Running Reverse Layup Shot,action_type-Running Finger Roll Layup Shot,action_type-Putback Layup Shot,action_type-Step Back Bank Jump Shot,action_type-No Shot,action_type-Turnaround Jump Shot,action_type-Floating Jump shot,action_type-Jump Shot,action_type-Layup Shot,action_type-Reverse Layup Shot,action_type-Turnaround Fadeaway shot,action_type-Hook Bank Shot,action_type-Driving Jump shot,action_type-Cutting Dunk Shot,action_type-Driving Hook Shot,action_type-Running Alley Oop Dunk Shot,action_type-Alley Oop Layup shot,action_type-Turnaround Bank Hook Shot,action_type-Jump Bank Shot,action_type-Reverse Dunk Shot,action_type-Driving Floating Bank Jump Shot,action_type-Turnaround Fadeaway Bank Jump Shot,action_type-Running Dunk Shot,action_type-Tip Shot,action_type-Running Jump Shot,action_type-Running Hook Shot,action_type-Putback Slam Dunk Shot,action_type-Driving Bank Hook Shot,action_type-Turnaround Hook Shot,action_type-Cutting Finger Roll Layup Shot,action_type-Running Bank shot,action_type-Pullup Jump shot,action_type-Alley Oop Dunk Shot,action_type-Reverse Slam Dunk Shot,action_type-Running Slam Dunk Shot,action_type-Driving Bank shot,action_type-Driving Slam Dunk Shot,action_type-Running Reverse Dunk Shot,action_type-Pullup Bank shot,action_type-Jump Hook Shot,action_type-Driving Reverse Dunk Shot,action_type-Driving Finger Roll Layup Shot,action_type-Dunk Shot,action_type-Turnaround Bank shot,action_type-Driving Layup Shot,action_type-Cutting Layup Shot,action_type-Driving Reverse Layup Shot,action_type-Running Bank Hook Shot,action_type-Finger Roll Layup Shot,shot_zone_basic-Left Corner 3,shot_zone_basic-Right Corner 3,shot_zone_basic-Mid-Range,shot_zone_basic-In The Paint (Non-RA),shot_zone_basic-Restricted Area,shot_zone_basic-Backcourt,shot_zone_basic-Above the Break 3,shot_zone_range-16-24 ft.,shot_zone_range-Back Court Shot,shot_zone_range-24+ ft.,shot_zone_range-Less Than 8 ft.,shot_zone_range-8-16 ft.,shot_type-3PT Field Goal,shot_type-2PT Field Goal,shot_zone_area-Right Side(R),shot_zone_area-Center(C),shot_zone_area-Left Side(L),shot_zone_area-Left Side Center(LC),shot_zone_area-Back Court(BC),shot_zone_area-Right Side Center(RC),Season
200768,Kyle Lowry,Guard,74,34.49797297,6.054054054,14.86486486,1.851351351,5.594594595,3.513513514,4.364864865,0.824324324,3.905405405,6.648648649,0.175675676,1.472972973,2.5,3.108108108,17.47297297,2.378378378,106.7662162,104.8797297,0.309540541,2.748635135,25.6472973,0.028513514,0.128337838,0,9.698648649,0.46572973,0.51672973,0.247216216,96.66135135,0.119594595,0,0,0,0,0.415871639,0.584128361,0,0,0.008239376,0.002168257,0,0.002601908,0.003902862,0,0.120121422,0.002601908,0.108412836,0.000867303,0,0.029921943,0.001300954,0,0,0.022983521,0.003035559,0.002601908,0.004770165,0.447094536,0.004336513,0.005203816,0.001300954,0.001734605,0.016478751,0.029488291,0,0.052471813,0,0.000433651,0,0.000867303,0.000867303,0.002601908,0.012142238,0,0,0.000433651,0.006938422,0,0.00954033,0,0.015611448,0.008239376,0.002168257,0,0,0.001300954,0.020381613,0.000433651,0,0,0,0.014744146,0.007372073,0,0,0,0.000433651,0,0.001300954,0.02254987,0.040763226,0.364700781,0.014310494,0.001734605,0.214223764,0.120555074,0.243712056,0.002168257,0.321769297,0.41934085,0.109280139,0.147441457,0.421075455,0.578924545,0.484822203,0.002168257,0.144405898,0.194709454,0.050737207,0.123156982,2014
200770,Jordan Farmar,Guard,36,14.45925926,1.694444444,4.388888889,0.972222222,2.694444444,0.277777778,0.305555556,0.222222222,0.944444444,1.861111111,0.138888889,0.555555556,0.888888889,1.444444444,4.638888889,-1.305555556,95.34444444,103.475,0.195083333,0.727777778,22.50833333,0.017361111,0.06825,0,13.61666667,0.460472222,0.469777778,0.166972222,96.66333333,0.037722222,0,0,0,0,0.399224806,0.600775194,0,0,0,0,0,0.007751938,0.003875969,0,0.089147287,0,0.046511628,0,0,0.003875969,0.003875969,0,0,0,0.007751938,0,0,0.65503876,0,0,0,0,0.027131783,0.023255814,0,0.03875969,0,0,0,0,0,0.007751938,0.015503876,0,0,0,0,0,0.007751938,0,0.019379845,0,0,0,0,0,0.011627907,0,0,0,0,0.003875969,0.011627907,0,0,0,0,0,0,0.015503876,0.073643411,0.410852713,0.065891473,0,0.244186047,0.046511628,0.158914729,0,0.189922481,0.550387597,0.07751938,0.182170543,0.550387597,0.449612403,0.341085271,0,0.209302326,0.205426357,0.108527132,0.135658915,2014
200777,Joel Freeland,Center,50,12.2,1.46,3,0,0,0.42,0.5,1.24,2.6,0.32,0.46,0.18,0.46,1.86,3.34,1.26,102.736,97.51,0.03644,0.09,9.9236,0.10278,0.1957,0,7.98,0.37724,0.41246,0.1294,96.8558,-0.03178,0,0,0,0,0.490066225,0.509933775,0,0,0.013245033,0.092715232,0.033112583,0,0,0,0,0,0,0,0,0.006622517,0,0,0,0.013245033,0,0,0,0.430463576,0.026490066,0,0,0.026490066,0.01986755,0,0,0.132450331,0,0,0.006622517,0.006622517,0,0.013245033,0,0.013245033,0,0,0.013245033,0,0.006622517,0,0,0,0.066225166,0.006622517,0,0,0.006622517,0,0,0,0,0.039735099,0,0.006622517,0,0,0.013245033,0,0,0.006622517,0,0,0,0,0.437086093,0.205298013,0.357615894,0,0.516556291,0,0.218543046,0.264900662,0,1,0.569536424,0,0.066225166,0.052980132,0.139072848,0.17218543,2014
200782,PJ Tucker,Forward,78,30.46089744,3.346153846,7.602564103,1.115384615,3.205128205,1.333333333,1.833333333,1.461538462,4.974358974,1.551282051,0.294871795,1.358974359,1.230769231,2.282051282,9.141025641,-0.448717949,102.4846154,102.6987179,0.075576923,0.797820513,14.7525641,0.049153846,0.182384615,0,10.76282051,0.525,0.550358974,0.137628205,98.1825641,0.093897436,0,0,0,0,0.425170068,0.574829932,0,0.00170068,0.007653061,0.033163265,0.005952381,0,0.00255102,0,0.019557823,0.00255102,0.055272109,0.00085034,0,0.005952381,0,0,0,0.00255102,0.011054422,0.011904762,0.00170068,0.546768707,0.022959184,0,0.00255102,0.007653061,0.005952381,0.009353741,0,0.121598639,0,0.00085034,0.00170068,0.00085034,0,0.028911565,0.009353741,0.00170068,0,0,0.008503401,0,0.011054422,0,0.00255102,0.00085034,0.007653061,0,0,0,0.018707483,0,0,0,0,0.015306122,0,0.00255102,0.00170068,0,0.004251701,0,0,0.004251701,0.130102041,0.129251701,0.128401361,0.00085034,0.138605442,0.120748299,0.352040816,0.00085034,0.454931973,0.387755102,0.057823129,0.098639456,0.388605442,0.611394558,0.514455782,0.00085034,0.076530612,0.067176871,0.168367347,0.172619048,2014
200794,Paul Millsap,Forward,90,33.26759259,5.944444444,12.82222222,1.044444444,3.011111111,3.511111111,4.655555556,1.955555556,6.011111111,3.122222222,0.922222222,1.588888889,2.244444444,2.855555556,16.44444444,4.911111111,108.6011111,101.7255556,0.151455556,1.452777778,15.50222222,0.068244444,0.200844444,0,11.09222222,0.4997,0.552422222,0.233077778,96.69666667,0.127144444,0,0,0,0,0.480253535,0.519746465,0.001462701,0.001950268,0.003900536,0.006825939,0.013651877,0.000975134,0.003412969,0,0.020477816,0.002925402,0.08239883,0.000487567,0,0.033642126,0.000487567,0,0,0.007801073,0.019990249,0.006338372,0.005850804,0.385665529,0.024378352,0.000487567,0.001950268,0.001950268,0.023403218,0.026816187,0.00487567,0.119453925,0,0.003900536,0.004388103,0.000487567,0,0.011214042,0.006338372,0.002437835,0.004388103,0.000487567,0.012189176,0,0.011701609,0,0.024865919,0.019015115,0.006338372,0.000975134,0,0.000487567,0.021940517,0.002437835,0,0,0,0.030229157,0.000975134,0.011701609,0.009751341,0,0.000975134,0.001462701,0,0.009751341,0.019502682,0.175524135,0.026816187,0.000487567,0.170648464,0.194051682,0.412969283,0.000975134,0.538274013,0.221355436,0.153583618,0.085811799,0.22233057,0.77766943,0.672354949,0.000975134,0.081423696,0.058508045,0.090199902,0.096538274,2014
2405,Amar'e Stoudemire,Center,64,20.44453125,4.5,8.203125,0,0.0625,2.234375,3.109375,1.828125,3.5625,0.75,0.640625,0.453125,1.328125,2.765625,11.234375,-0.828125,103.3140625,109.021875,0.057984375,0.3721875,5.9875,0.107578125,0.208140625,0,10.846875,0.541953125,0.57925,0.2438125,94.91734375,0.118140625,0,0,0,0,0.564174894,0.435825106,0.001410437,0.007052186,0.005641749,0.056417489,0.063469676,0,0.004231312,0,0.004231312,0.001410437,0.036671368,0.002820874,0.002820874,0.011283498,0,0,0,0.011283498,0.011283498,0.012693935,0,0.276445698,0.021156559,0,0,0.018335684,0,0.002820874,0.001410437,0.259520451,0,0,0.002820874,0.026798307,0,0.009873061,0.004231312,0.031029619,0.009873061,0,0.011283498,0,0,0,0,0.007052186,0.028208745,0,0,0.004231312,0.007052186,0,0,0.001410437,0.001410437,0.021156559,0,0.012693935,0.001410437,0.001410437,0,0.004231312,0,0.001410437,0,0.002820874,0,0.001410437,0.212976023,0.172073343,0.610719323,0.001410437,0.758815233,0.002820874,0.101551481,0.135401975,0.004231312,0.995768688,0.81100141,0.001410437,0.045133992,0.04090268,0.045133992,0.056417489,2014
203110,Draymond Green,Forward,100,32.7875,4.39,10.05,1.35,4.2,1.96,2.87,1.6,6.99,4,1.24,1.23,1.91,3.42,12.09,10.31,112.149,95.587,0.16457,2.3313,22.869,0.04947,0.2206,0,10.966,0.49274,0.52822,0.17649,100.5985,0.11381,0,0,0,0,0.467964824,0.532035176,0,0.000628141,0.001884422,0.001884422,0.015703518,0.000628141,0.001256281,0,0.111180905,0.002512563,0.090452261,0.001256281,0,0.002512563,0.001256281,0,0,0.001884422,0.013190955,0.032663317,0.005653266,0.364321608,0.010050251,0,0.002512563,0.000628141,0.024497487,0.011934673,0.011934673,0.135050251,0,0.001884422,0.002512563,0.001884422,0,0.00879397,0.011306533,0.004396985,0.005653266,0,0.010678392,0,0.008165829,0.000628141,0.004396985,0.004396985,0.020100503,0,0.001256281,0.000628141,0.019472362,0,0,0,0,0.00879397,0.001256281,0.010678392,0.006909548,0,0.000628141,0.000628141,0,0.019472362,0.023241206,0.336055276,0.011934673,0.000628141,0.073492462,0.113065327,0.441582915,0.000628141,0.51758794,0.371231156,0.06281407,0.047738693,0.371859296,0.628140704,0.690954774,0.000628141,0.084170854,0.139447236,0.037688442,0.047110553,2014
200811,Lou Amundson,Forward,53,17.39842767,2.056603774,4.79245283,0,0.018867925,0.754716981,1.622641509,1.754716981,3.283018868,1.320754717,0.962264151,0.41509434,1.169811321,2.339622642,4.867924528,-2.811320755,91.18490566,104.4849057,0.122811321,0.665849057,18.79207547,0.092396226,0.218603774,0,14.98679245,0.353150943,0.375981132,0.163924528,94.12264151,0.065037736,0,0,0,0,0.415584416,0.584415584,0,0.006493506,0.003246753,0.071428571,0.042207792,0,0,0,0.003246753,0,0.029220779,0,0,0,0,0,0,0.006493506,0.003246753,0.022727273,0,0.324675325,0.025974026,0,0,0.012987013,0,0,0,0.246753247,0,0.006493506,0.012987013,0,0,0.025974026,0.003246753,0.012987013,0,0.003246753,0.016233766,0,0.006493506,0,0,0.003246753,0.068181818,0,0,0.003246753,0.006493506,0,0,0.003246753,0,0.016233766,0,0,0.003246753,0,0.006493506,0,0,0.003246753,0,0,0,0.003246753,0.133116883,0.279220779,0.584415584,0.003246753,0.766233766,0,0.168831169,0.061688312,0.003246753,0.996753247,0.850649351,0.003246753,0.006493506,0.006493506,0.048701299,0.084415584,2014
2749,Jameer Nelson,Guard,63,22.15687831,3.253968254,8,1.412698413,4.095238095,0.380952381,0.571428571,0.523809524,1.777777778,4,0.095238095,0.746031746,1.714285714,2.158730159,8.301587302,-0.349206349,102.8793651,105.8428571,0.293777778,1.959984127,29.31269841,0.026238095,0.086825397,0,11.85079365,0.456603175,0.466746032,0.198396825,96.57857143,0.071142857,0,0,0,0,0.393719807,0.606280193,0,0,0,0,0,0,0.003623188,0,0.057971014,0,0.06884058,0,0,0.02294686,0.001207729,0,0,0.001207729,0.001207729,0,0.003623188,0.649758454,0.001207729,0.002415459,0.004830918,0,0.02173913,0.042270531,0,0.048309179,0,0.001207729,0.001207729,0,0,0.004830918,0.016908213,0,0,0,0.008454106,0,0.006038647,0,0.001207729,0.004830918,0,0,0,0,0.003623188,0,0,0,0,0.003623188,0.002415459,0,0,0,0,0,0,0.014492754,0.028985507,0.449275362,0.016908213,0,0.242753623,0.086956522,0.175120773,0,0.233091787,0.495169082,0.071256039,0.200483092,0.495169082,0.504830918,0.415458937,0,0.201690821,0.245169082,0.057971014,0.079710145,2014
200826,J.J. Barea,Guard,82,18.17601626,3.048780488,7.231707317,0.707317073,2.231707317,0.987804878,1.219512195,0.341463415,1.585365854,3.646341463,0.012195122,0.402439024,1.012195122,1.475609756,7.792682927,1.841463415,109.7219512,106.1439024,0.287487805,1.967414634,27.24634146,0.018329268,0.089646341,0,8.014634146,0.457439024,0.491243902,0.219560976,95.96390244,0.094207317,0,0,0,0,0.4329653,0.5670347,0,0,0.003154574,0.002365931,0,0.003154574,0.002365931,0,0.085173502,0.003154574,0.121451104,0,0,0.025236593,0.000788644,0,0,0.004731861,0.005520505,0.000788644,0.033911672,0.428233438,0.002365931,0,0.006309148,0.000788644,0.035488959,0.023659306,0,0.041798107,0,0,0,0,0,0.011041009,0.019716088,0,0,0,0.011041009,0,0.016561514,0,0.022870662,0.022870662,0.000788644,0,0,0.006309148,0.014984227,0.000788644,0,0,0,0.003154574,0.003943218,0,0,0,0,0,0.003943218,0.031545741,0.028391167,0.288643533,0.02444795,0.001577287,0.16955836,0.221608833,0.265772871,0.001577287,0.411671924,0.34148265,0.152996845,0.092271293,0.343059937,0.656940063,0.535488959,0.001577287,0.141167192,0.127760252,0.099369085,0.094637224,2014
203458,Alex Len,Center,69,21.86570048,2.594202899,5.115942029,0.014492754,0.043478261,1.057971014,1.507246377,2.057971014,4.52173913,0.463768116,1.52173913,0.492753623,1.072463768,3.072463768,6.260869565,-0.31884058,101.6391304,102.1492754,0.032666667,0.176376812,6.607246377,0.101362319,0.213913043,0,15.89565217,0.486623188,0.526855072,0.137086957,100.312029,0.078304348,0,0,0,0,0.453535354,0.546464646,0.009090909,0.016161616,0.008080808,0.061616162,0.087878788,0,0,0,0.001010101,0,0.017171717,0.001010101,0,0.004040404,0,0,0,0.006060606,0.002020202,0.04040404,0,0.356565657,0.021212121,0,0.002020202,0.013131313,0.003030303,0.004040404,0,0.163636364,0,0.001010101,0.01010101,0.001010101,0,0.022222222,0.002020202,0.011111111,0.02020202,0.001010101,0.015151515,0,0.003030303,0,0,0,0.016161616,0,0,0,0.002020202,0,0,0,0.002020202,0.033333333,0.001010101,0.008080808,0.005050505,0.002020202,0.003030303,0.019191919,0.001010101,0.002020202,0.005050505,0.005050505,0,0,0.286868687,0.183838384,0.519191919,0.001010101,0.650505051,0.009090909,0.174747475,0.164646465,0.01010101,0.98989899,0.782828283,0.001010101,0.033333333,0.036363636,0.063636364,0.082828283,2014
2755,Kevin Martin,Guard,39,33.4457265,6.846153846,16.02564103,1.923076923,4.897435897,4.358974359,4.948717949,0.487179487,3.153846154,2.282051282,0.025641026,0.846153846,1.948717949,1.948717949,19.97435897,-6.487179487,99.99487179,112.7410256,0.120641026,1.35025641,9.733333333,0.015564103,0.112205128,0,9.351282051,0.474,0.539410256,0.264435897,97.36769231,0.101128205,0,0,0,0,0.40645774,0.59354226,0,0,0,0,0.005698006,0,0.000949668,0,0.035137702,0,0.024691358,0.001899335,0,0.011396011,0,0,0,0.008547009,0.004748338,0.001899335,0.002849003,0.666666667,0,0,0.00379867,0,0.036087369,0.010446344,0,0.046533713,0,0.001899335,0.00379867,0,0,0.004748338,0.005698006,0,0.004748338,0,0.002849003,0,0.002849003,0,0.005698006,0.004748338,0.001899335,0,0,0.000949668,0.004748338,0,0,0,0.000949668,0.035137702,0.001899335,0.007597341,0.004748338,0,0.000949668,0,0,0.042735043,0.052231719,0.253561254,0.005698006,0,0.413105413,0.135802469,0.13960114,0,0.205128205,0.311490978,0.211775878,0.271604938,0.311490978,0.688509022,0.397910731,0,0.098765432,0.204178538,0.090218424,0.208926876,2014
2199,Tyson Chandler,Center,80,30.538125,3.9,5.8625,0,0,2.475,3.5375,4.0125,7.4625,1.0625,1.2125,0.525,1.375,2.3125,10.275,2.45,108.23375,102.47375,0.0504125,0.475,11.38,0.1366,0.267325,0,13.98,0.6498375,0.689925,0.130125,97.681625,0.1392375,0,0,0,0,0.630749014,0.369250986,0.017082786,0.043363995,0.00131406,0.02890933,0.078843627,0,0.00131406,0,0,0,0.006570302,0,0.011826544,0.00131406,0,0,0,0,0.010512484,0.048620237,0.002628121,0.149802891,0.036793693,0,0.00131406,0.005256242,0,0,0.002628121,0.155059133,0,0,0.049934297,0.009198423,0,0.003942181,0.00131406,0.042049934,0.013140604,0,0.00131406,0,0.00131406,0,0,0.002628121,0.065703022,0.009198423,0,0,0.002628121,0,0,0,0.00131406,0,0.00131406,0.002628121,0.005256242,0,0.00131406,0.180026281,0,0.002628121,0,0,0,0.00131406,0.098554534,0.074901445,0.825229961,0.00131406,0.888304862,0,0.038107753,0.072273325,0.00131406,0.99868594,0.929040736,0.00131406,0.032851511,0.011826544,0.015768725,0.009198423,2014
2200,Pau Gasol,Center,89,33.91554307,6.988764045,14.25842697,0.134831461,0.348314607,3.629213483,4.539325843,2.640449438,8.696629213,2.707865169,1.95505618,0.303370787,2.011235955,1.831460674,17.74157303,2.752808989,104.5606742,101.0123596,0.143561798,1.294157303,13.09775281,0.084449438,0.264134831,0,9.453932584,0.489910112,0.541089888,0.240280899,95.94382022,0.167089888,0,0,0,0,0.480387633,0.519612367,0,0.004153207,0.012459622,0.051222889,0.016612829,0,0.00369174,0,0.004614675,0.000461467,0.029533918,0,0.000461467,0.011998154,0,0,0,0.018920166,0.005076142,0.023073373,0.000922935,0.511305953,0.021688971,0.000461467,0,0.023073373,0.004614675,0.002768805,0,0.124134749,0,0.00184587,0.001384402,0.002768805,0.001384402,0.005999077,0.001384402,0.004153207,0.002307337,0.000922935,0.002768805,0.000461467,0.001384402,0.000461467,0.003230272,0.00184587,0.025380711,0.000461467,0,0,0.00553761,0,0,0,0,0.039224735,0.000461467,0.005076142,0.001384402,0.000461467,0.010613752,0.00184587,0.000922935,0.005076142,0.011075219,0.022150438,0.010152284,0.000461467,0.427780341,0.209967697,0.318412552,0.000461467,0.465620674,0.043377942,0.20950623,0.281033687,0.043839409,0.956160591,0.672819566,0.000461467,0.055376096,0.053068759,0.095062298,0.123211814,2014
2757,Beno Udrih,Guard,89,18.52846442,3.112359551,6.494382022,0.337078652,1.269662921,1.08988764,1.280898876,0.269662921,1.561797753,2.707865169,0.08988764,0.516853933,1.04494382,1.168539326,7.651685393,-0.516853933,99.81011236,102.3842697,0.231044944,1.351011236,23.46404494,0.013561798,0.095235955,0,9.431460674,0.484797753,0.517595506,0.202067416,94.14764045,0.103438202,0,0,0,0,0.471004243,0.528995757,0,0,0.001414427,0.001414427,0,0,0.001414427,0,0.200848656,0,0.067892504,0,0,0.005657709,0.005657709,0,0,0,0.004243281,0,0,0.531824611,0.001414427,0.001414427,0.001414427,0,0.004243281,0.004243281,0,0.090523338,0,0.001414427,0,0,0,0.018387553,0.002828854,0,0,0,0.002828854,0,0.00990099,0,0.001414427,0.005657709,0.001414427,0,0,0,0.008486563,0,0,0,0,0.012729844,0,0,0,0,0.001414427,0,0,0.00990099,0.02970297,0.14427157,0.01980198,0.005657709,0.445544554,0.138613861,0.216407355,0.005657709,0.247524752,0.193776521,0.253182461,0.299858557,0.199434229,0.800565771,0.454031117,0.005657709,0.108910891,0.15417256,0.1145686,0.162659123,2014
2210,Richard Jefferson,Forward,79,16.35675105,1.936708861,4.367088608,0.898734177,2.113924051,1.012658228,1.46835443,0.316455696,2.025316456,0.797468354,0.139240506,0.417721519,0.708860759,1.607594937,5.784810127,-0.329113924,103.4759494,104.5936709,0.067658228,0.407088608,11.45443038,0.022189873,0.153962025,0,11.05189873,0.471898734,0.500936709,0.160151899,100.3497468,0.068848101,0,0,0,0,0.456621005,0.543378995,0,0,0.00456621,0,0.0152207,0.00152207,0.00304414,0,0.00913242,0.00304414,0.050228311,0.00152207,0.00304414,0.00152207,0.00152207,0,0,0,0.00608828,0.00152207,0.00456621,0.636225266,0.00152207,0,0.00152207,0,0.01217656,0.01065449,0.00761035,0.04414003,0.00152207,0.00152207,0.00608828,0.00152207,0,0.02739726,0.01065449,0.00456621,0,0,0.00456621,0.00152207,0.00913242,0,0.00913242,0.02283105,0,0,0,0.00152207,0.00761035,0,0,0,0,0.01369863,0.00152207,0.01674277,0.00761035,0.01065449,0.00456621,0.00304414,0,0.01217656,0.103500761,0.281582953,0.135464231,0,0.121765601,0.095890411,0.261796043,0.00152207,0.325722983,0.519025875,0.071537291,0.082191781,0.519025875,0.480974125,0.432267884,0.00152207,0.138508371,0.120243531,0.170471842,0.136986301,2014
2216,Zach Randolph,Forward,82,32.55813008,6.341463415,13.35365854,0.097560976,0.304878049,3.12195122,4.012195122,3.12195122,7.012195122,2.146341463,0.158536585,0.841463415,2.170731707,2.56097561,15.90243902,3.87804878,104.904878,100.8073171,0.115658537,1.049268293,10.45487805,0.107402439,0.2445,0,11.64390244,0.483365854,0.52995122,0.242256098,93.99085366,0.137109756,0,0,0,0,0.482498654,0.517501346,0,0,0.017232095,0.049542272,0.004308024,0.001615509,0.01453958,0,0.00915455,0.000538503,0.045234249,0.000538503,0,0.031233172,0.001615509,0,0,0.000538503,0.006462036,0.015078083,0.001077006,0.385029618,0.024232633,0,0.001615509,0.020463113,0.007000539,0.017770598,0.000538503,0.199246096,0,0.015616586,0.000538503,0.003231018,0.001077006,0.011308562,0.003231018,0.001077006,0,0,0.012385568,0,0.007000539,0,0.008077544,0.002154012,0.023155627,0,0,0.000538503,0.006462036,0,0,0,0,0.033925687,0.000538503,0,0,0,0.004846527,0,0,0.010231556,0.001077006,0.018309101,0.002154012,0.004308024,0.321486268,0.236941303,0.415724286,0.004308024,0.630586968,0.021540118,0.138933764,0.204631125,0.025848142,0.974151858,0.68551427,0.004308024,0.071082391,0.028002154,0.157242865,0.053850296,2014
2223,Samuel Dalembert,Center,32,16.80677083,1.78125,4.0625,0,0,0.4375,0.625,1.65625,3.59375,0.90625,1.28125,0.4375,1.21875,2.1875,4,-5.40625,89.903125,108.634375,0.0788125,0.301875,13.078125,0.09925,0.26428125,0,24.415625,0.41378125,0.43421875,0.1570625,93.7021875,0.07753125,0,0,0,0,0.438461538,0.561538462,0,0.015384615,0,0.107692308,0.053846154,0,0,0,0,0,0.015384615,0,0,0.007692308,0,0,0,0,0,0,0,0.423076923,0.007692308,0,0.007692308,0.015384615,0.007692308,0,0,0.061538462,0,0,0.030769231,0.007692308,0,0.015384615,0,0.030769231,0,0,0.007692308,0,0,0,0,0,0.092307692,0.007692308,0,0.007692308,0,0,0,0,0,0.030769231,0,0.007692308,0,0,0,0.038461538,0,0,0,0,0,0,0.276923077,0.315384615,0.407692308,0,0.6,0,0.276923077,0.123076923,0,1,0.723076923,0,0.030769231,0.030769231,0.130769231,0.084615385,2014
2225,Tony Parker,Guard,75,28.792,5.826666667,12.30666667,0.506666667,1.306666667,1.866666667,2.44,0.253333333,1.773333333,4.8,0.026666667,0.586666667,2.093333333,1.626666667,14.02666667,2.56,106.7626667,101.4533333,0.268093333,2.1472,24.11733333,0.009013333,0.06716,0,10.61866667,0.463013333,0.497293333,0.243026667,95.89,0.089306667,0,0,0,0,0.489782886,0.510217114,0,0,0.001277139,0.00063857,0,0.003192848,0.007024266,0,0.12835249,0.002554278,0.089399745,0.003192848,0,0.010855683,0.00063857,0,0.00063857,0.001915709,0.001915709,0,0.003831418,0.445721584,0.00063857,0.00063857,0.001915709,0,0.057471264,0.008301405,0,0.116858238,0,0,0.003831418,0.001277139,0,0.014048531,0.028097063,0,0,0,0.003192848,0,0.007024266,0,0.008301405,0.008939974,0,0,0,0.00063857,0.017879949,0,0,0,0,0.008939974,0,0,0,0,0.001277139,0,0,0.009578544,0.035759898,0.026181354,0.039591315,0,0.398467433,0.186462324,0.313537676,0,0.420817369,0.101532567,0.19348659,0.284163474,0.101532567,0.898467433,0.502554278,0,0.102809706,0.101532567,0.136653895,0.156449553,2014
203123,Kostas Papanikolaou,Wing,51,15.78823529,1.37254902,3.941176471,0.607843137,2.137254902,0.274509804,0.392156863,0.764705882,1.588235294,1.666666667,0.254901961,0.568627451,1.176470588,1.470588235,3.62745098,-0.960784314,90.82745098,104.1470588,0.125686275,0.520588235,16.92745098,0.038686275,0.099,0,17.74705882,0.322196078,0.335784314,0.140352941,99.95745098,0.025745098,0,0,0,0,0.353612167,0.646387833,0,0,0,0,0.019011407,0.003802281,0,0,0.015209125,0,0.053231939,0,0,0.007604563,0,0,0,0,0.007604563,0.003802281,0,0.623574144,0.007604563,0,0.003802281,0,0.007604563,0.007604563,0.003802281,0.136882129,0,0,0.003802281,0,0,0.015209125,0,0,0,0,0.003802281,0,0.003802281,0,0,0.003802281,0.007604563,0,0,0,0.015209125,0,0,0,0,0.02661597,0,0,0.007604563,0,0,0,0,0.011406844,0.125475285,0.323193916,0.072243346,0.003802281,0.091254753,0.087452471,0.296577947,0.003802281,0.36121673,0.520912548,0.060836502,0.053231939,0.524714829,0.475285171,0.456273764,0.003802281,0.148288973,0.11026616,0.098859316,0.182509506,2014
203124,Kyle O'Quinn,Center,51,15.90784314,2.333333333,4.745098039,0.235294118,0.843137255,0.862745098,1.117647059,0.901960784,3,1.156862745,0.764705882,0.607843137,1.078431373,2.156862745,5.764705882,-2.411764706,92.59411765,105.9058824,0.113745098,0.620784314,13.67058824,0.073352941,0.223784314,0,14.72941176,0.525784314,0.541803922,0.172882353,94.70137255,0.103352941,0,0,0,0,0.480694981,0.519305019,0,0,0,0.034749035,0.023166023,0,0,0,0.015444015,0,0.025096525,0,0,0.011583012,0,0,0,0.00965251,0.003861004,0.00965251,0,0.542471042,0.021235521,0,0,0.005791506,0.021235521,0.007722008,0,0.187258687,0,0.001930502,0,0.003861004,0,0.003861004,0,0.00965251,0,0,0.00965251,0,0,0,0,0.001930502,0.007722008,0,0,0,0.001930502,0,0,0,0,0.028957529,0,0.003861004,0.001930502,0,0.001930502,0,0,0.003861004,0.005791506,0.108108108,0.013513514,0.001930502,0.357142857,0.187258687,0.326254826,0.001930502,0.445945946,0.127413127,0.156370656,0.268339768,0.129343629,0.870656371,0.644787645,0.001930502,0.073359073,0.106177606,0.104247104,0.069498069,2014
