id,name,position,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie
202345,Damion James,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202346,Dominique Jones,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202347,Quincy Pondexter,Guard-Forward,2.5063291139240507,6.012658227848101,1.1898734177215189,3.2151898734177213,0.9746835443037974,1.3037974683544304,0.7088607594936709,2.0126582278481013,1.3417721518987342,0.3037974683544304,0.24050632911392406,0.6582278481012658,2.0632911392405062,7.177215189873418,-0.27848101265822783,103.8848101265823,106.69746835443034,0.08237974683544305,0.5559493670886076,14.705063291139238,0.03222784810126582,0.09320253164556962,0.0,6.450632911392405,0.4586455696202532,0.4879113924050634,0.1338227848101266,93.12759493670885,0.04992405063291138
202348,Jordan Crawford,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202349,Greivis Vasquez,Point Guard,3.5697674418604652,8.767441860465116,1.6046511627906976,4.244186046511628,0.6162790697674418,0.8023255813953488,0.2558139534883721,2.3372093023255816,3.6511627906976742,0.11627906976744186,0.5348837209302325,1.430232558139535,2.2325581395348837,9.36046511627907,0.3488372093023256,105.7220930232558,104.84069767441864,0.2497209302325581,2.236732558139535,24.31627906976745,0.011395348837209301,0.12003488372093017,0.0,10.352325581395355,0.4862441860465117,0.5047441860465118,0.20304651162790696,95.05848837209301,0.08009302325581392
202350,Daniel Orton,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202351,Lazar Hayward,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202353,Tibor Pleiss,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202354,Dexter Pittman,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202355,Hassan Whiteside,Center,5.0625,8.0625,0.0,0.0,1.625,3.25,3.0208333333333335,7.020833333333333,0.125,2.5625,0.5625,1.2083333333333333,2.6875,11.75,-1.1458333333333333,100.22291666666666,104.48541666666665,0.010895833333333334,0.04854166666666667,1.33125,0.13993750000000005,0.32804166666666673,0.0,11.43125,0.5902291666666667,0.5855833333333332,0.20058333333333336,93.29229166666664,0.147375
202356,Armon Johnson,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202357,Nemanja Bjelica,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202359,Darington Hobson,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202360,Andy Rautins,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202361,Landry Fields,Guard-Forward,0.7692307692307693,1.5769230769230769,0.038461538461538464,0.07692307692307693,0.19230769230769232,0.23076923076923078,0.38461538461538464,0.6153846153846154,0.5769230769230769,0.0,0.4230769230769231,0.3076923076923077,0.34615384615384615,1.7692307692307692,-3.076923076923077,76.19615384615386,97.2269230769231,0.0956153846153846,0.1346153846153846,11.784615384615384,0.02623076923076923,0.0953846153846154,0.0,9.738461538461538,0.23907692307692308,0.24646153846153845,0.10950000000000001,108.72730769230769,0.12211538461538463
202362,Lance Stephenson,Guard,3.377049180327869,8.98360655737705,0.2786885245901639,1.6885245901639345,1.1311475409836065,1.8032786885245902,0.639344262295082,3.901639344262295,3.9344262295081966,0.13114754098360656,0.6229508196721312,2.098360655737705,2.19672131147541,8.163934426229508,-3.6065573770491803,92.68524590163936,102.27868852459015,0.2571147540983607,1.6013114754098359,23.429508196721308,0.023524590163934427,0.16572131147540983,0.0,14.35245901639344,0.3736557377049179,0.39886885245901627,0.21803278688524586,96.24639344262296,0.06660655737704918
202363,Jarvis Varnado,Forward-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626166,Cameron Payne,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202365,Devin Ebanks,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202366,Jerome Jordan,Center,1.1111111111111112,2.1333333333333333,0.0,0.0,0.8444444444444444,0.9777777777777777,1.1777777777777778,1.2,0.28888888888888886,0.3333333333333333,0.17777777777777778,0.5111111111111111,1.288888888888889,3.066666666666667,-1.8444444444444446,91.92222222222222,107.75333333333333,0.040155555555555555,0.21488888888888888,5.695555555555556,0.15115555555555552,0.1514,0.0,14.671111111111113,0.4091777777777777,0.5291111111111112,0.16124444444444444,96.14511111111112,0.18637777777777784
1627775,Patrick McCaw,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627777,Georges Niang,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627778,Chinanu Onuaku,Forward-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202371,Gani Lawal,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627781,Malachi Richardson,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202374,Solomon Alabi,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627783,Pascal Siakam,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202376,Luke Harangody,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202377,Pape Sy,Forward-Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202378,Willie Warren,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202379,Jeremy Evans,Forward,0.8421052631578947,1.5263157894736843,0.05263157894736842,0.13157894736842105,0.631578947368421,0.7631578947368421,0.6842105263157895,1.1842105263157894,0.34210526315789475,0.3157894736842105,0.2894736842105263,0.13157894736842105,0.7631578947368421,2.3684210526315788,0.8157894736842105,89.84210526315788,95.12105263157893,0.06923684210526317,0.0,13.76,0.08923684210526316,0.14849999999999997,0.0,4.010526315789474,0.33342105263157895,0.44097368421052624,0.11257894736842107,95.4921052631579,0.11947368421052629
202380,Hamady Ndiaye,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627789,Timothe Luwawu-Cabarrot,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202382,Derrick Caracter,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627749,Dejounte Murray,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202385,Ryan Reid,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202386,Ben Uzoh,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202388,Donald Sloan,Guard,2.7358490566037736,6.69811320754717,0.7735849056603774,2.4716981132075473,1.1320754716981132,1.4528301886792452,0.22641509433962265,2.4716981132075473,3.5849056603773586,0.0,0.4339622641509434,1.2264150943396226,0.8867924528301887,7.377358490566038,-1.5660377358490567,94.30188679245285,104.20754716981133,0.2895471698113207,1.9556603773584906,31.901509433962264,0.008773584905660377,0.1136792452830189,0.0,12.222641509433961,0.37494339622641504,0.40173584905660387,0.16983018867924532,94.16490566037736,0.060301886792452825
202389,Timofey Mozgov,Center,3.823529411764706,7.0588235294117645,0.0196078431372549,0.058823529411764705,2.156862745098039,2.9313725490196076,2.5686274509803924,4.705882352941177,0.6862745098039216,1.3235294117647058,0.3333333333333333,1.5294117647058822,2.803921568627451,9.823529411764707,3.3529411764705883,106.14313725490196,102.91666666666663,0.04049019607843138,0.3431372549019608,6.448039215686274,0.10801960784313726,0.19935294117647062,0.0,15.348039215686272,0.5320784313725488,0.5767352941176469,0.17445098039215687,95.9029411764706,0.09666666666666666
202390,Gary Neal,Guard,3.4814814814814814,9.296296296296296,0.9259259259259259,3.0185185185185186,2.1296296296296298,2.425925925925926,0.24074074074074073,2.111111111111111,1.8518518518518519,0.018518518518518517,0.42592592592592593,1.2037037037037037,1.6296296296296295,10.018518518518519,-1.7962962962962963,97.69814814814815,102.52222222222227,0.15124074074074073,0.9798148148148149,13.47222222222222,0.011888888888888886,0.10787037037037041,0.0,8.703703703703702,0.4121296296296296,0.46599999999999997,0.24290740740740743,96.21277777777776,0.06525925925925927
202391,Jeremy Lin,Guard,3.7432432432432434,8.837837837837839,0.8783783783783784,2.3783783783783785,2.8783783783783785,3.6216216216216215,0.35135135135135137,2.2972972972972974,4.581081081081081,0.43243243243243246,1.1081081081081081,2.2432432432432434,2.554054054054054,11.243243243243244,-3.391891891891892,100.72972972972973,108.66756756756759,0.27872972972972976,2.0797297297297295,25.878378378378386,0.014810810810810815,0.10137837837837842,0.0,13.418918918918918,0.44237837837837823,0.5187162162162162,0.2172432432432433,97.44756756756756,0.09510810810810813
202395,Sherron Collins,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202396,Samardo Samuels,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202397,Ish Smith,Guard,2.6,6.672727272727273,0.32727272727272727,1.0909090909090908,0.6181818181818182,1.0363636363636364,0.2727272727272727,1.5454545454545454,3.272727272727273,0.10909090909090909,0.6545454545454545,1.4181818181818182,0.9090909090909091,6.1454545454545455,-1.8545454545454545,86.75090909090909,97.74909090909091,0.27252727272727273,1.377090909090909,23.236,0.01810909090909091,0.15014545454545458,0.0,10.574545454545452,0.2830909090909091,0.29501818181818185,0.18569090909090905,100.10472727272729,0.04310909090909091
202399,Jeff Adrien,Small Forward,1.1176470588235294,2.588235294117647,0.0,0.0,1.2941176470588236,2.235294117647059,1.3529411764705883,3.176470588235294,0.8823529411764706,0.5294117647058824,0.23529411764705882,0.5294117647058824,1.7647058823529411,3.5294117647058822,-0.8235294117647058,99.24117647058824,108.87058823529412,0.10129411764705883,0.34294117647058825,20.911176470588234,0.09141176470588235,0.295,0.0,6.064705882352942,0.3702941176470589,0.42017647058823526,0.12341176470588235,98.45411764705884,0.101
1627812,Yogi Ferrell,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202406,Jerome Dyson,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202407,Elijah Millsap,Shooting Guard,1.7234042553191489,5.0638297872340425,0.5957446808510638,1.9148936170212767,1.2340425531914894,1.8297872340425532,0.5957446808510638,2.595744680851064,1.2340425531914894,0.3404255319148936,1.1914893617021276,1.425531914893617,2.6382978723404253,5.276595744680851,1.148936170212766,97.80425531914898,97.27446808510638,0.09823404255319149,0.4751063829787234,14.531702127659573,0.03382978723404254,0.13506382978723408,0.0,17.087234042553188,0.34853191489361696,0.4018936170212766,0.1745106382978723,93.6168085106383,0.037893617021276596
202408,Marcus Cousin,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627817,Tim Quarterman,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202412,Manny Harris,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627750,Jamal Murray,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,Mike Bibby,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627823,Juan Hernangomez,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,Antawn Jamison,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,Vince Carter,Guard-Forward,2.103896103896104,6.12987012987013,0.987012987012987,3.3766233766233764,0.6883116883116883,0.8571428571428571,0.5194805194805194,1.8051948051948052,1.155844155844156,0.2077922077922078,0.5584415584415584,0.6493506493506493,1.5454545454545454,5.883116883116883,0.2597402597402597,98.3805194805195,101.16363636363633,0.10659740259740262,0.6493506493506493,12.905194805194805,0.028753246753246746,0.13223376623376626,0.0,7.007792207792208,0.40240259740259743,0.4245584415584415,0.19964935064935072,95.39649350649353,0.0613896103896104
1627826,Ivica Zubac,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202419,Chris Johnson,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,Larry Hughes,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,Dirk Nowitzki,Forward,6.390243902439025,13.951219512195122,1.3170731707317074,3.5365853658536586,3.426829268292683,3.8658536585365852,0.5853658536585366,5.609756097560975,1.8902439024390243,0.4268292682926829,0.47560975609756095,1.1219512195121952,2.1341463414634148,17.524390243902438,2.768292682926829,109.32195121951219,104.82560975609759,0.10178048780487807,1.0863292682926828,9.918292682926829,0.020134146341463408,0.20793902439024398,0.0,5.825609756097561,0.5161341463414634,0.5684634146341465,0.25034146341463415,96.66304878048783,0.13873170731707316
1718,Paul Pierce,Forward,4.108433734939759,9.096385542168674,1.819277108433735,4.409638554216867,2.180722891566265,2.7710843373493974,0.5421686746987951,3.5060240963855422,1.8433734939759037,0.37349397590361444,0.5542168674698795,1.2289156626506024,2.325301204819277,12.216867469879517,2.0602409638554215,103.41686746987955,98.9,0.1095421686746988,0.9760240963855422,14.180722891566266,0.02251807228915663,0.15208433734939764,0.0,9.260240963855422,0.5409277108433737,0.5816626506024096,0.19327710843373497,97.72421686746989,0.09850602409638555
1627832,Fred VanVleet,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627834,Georgios Papagiannis,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101107,Marvin Williams,Forward,2.6923076923076925,6.346153846153846,1.2179487179487178,3.3974358974358974,0.7948717948717948,1.1153846153846154,0.7435897435897436,4.17948717948718,1.2692307692307692,0.46153846153846156,0.8846153846153846,0.7692307692307693,1.8717948717948718,7.397435897435898,-2.0128205128205128,97.39615384615384,103.3461538461539,0.08006410256410258,0.5426923076923077,13.40128205128205,0.02837179487179487,0.1824102564102565,0.0,9.2,0.5062692307692307,0.5230384615384616,0.13417948717948716,95.76474358974359,0.08489743589743591
1730,Brian Skinner,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,Al Harrington,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,Nazr Mohammed,Center,0.5769230769230769,1.4230769230769231,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.5384615384615384,1.1153846153846154,0.11538461538461539,0.23076923076923078,0.15384615384615385,0.2692307692307692,0.6153846153846154,1.1923076923076923,1.2692307692307692,98.36153846153846,110.49615384615387,0.021807692307692306,0.07692307692307693,5.141923076923077,0.13253846153846152,0.2143461538461539,0.0,11.48076923076923,0.2563846153846154,0.2495769230769231,0.15238461538461537,90.23192307692308,0.07999999999999999
1627850,Marshall Plumlee,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627751,Jakob Poeltl,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,Rashard Lewis,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627854,Bryn Forbes,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627855,Okaro White,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627863,Danuel House,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,Sean Marks,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202458,Justin Dentmon,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627770,Kay Felder,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627771,Michael Gbinije,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627879,Nicolas Laprovittola,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627752,Taurean Prince,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627884,"Derrick Jones, Jr.",Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627773,AJ Hammons,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627774,Jake Layman,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,Zydrunas Ilgauskas,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202498,Lance Thomas,Forward,2.935483870967742,7.129032258064516,0.11290322580645161,0.3548387096774194,1.1612903225806452,1.596774193548387,1.0483870967741935,2.096774193548387,1.1129032258064515,0.12903225806451613,0.5967741935483871,1.1935483870967742,1.6290322580645162,7.145161290322581,-5.596774193548387,95.87258064516129,107.25161290322585,0.0757741935483871,0.5369354838709676,10.456451612903225,0.04956451612903226,0.11377419354838707,0.0,11.483870967741934,0.3801129032258065,0.4338225806451614,0.18246774193548387,94.24854838709679,0.04719354838709678
1802,Brad Miller,Center-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626185,Jarell Martin,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627754,Diamond Stone,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202536,Jerry Smith,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627748,Thon Maker,Forward-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202545,Luke Zeller,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627763,Malcolm Brogdon,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203111,Orlando Johnson,Small Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627785,Isaiah Whitehead,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,Anthony Carter,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627755,Tyler Ulis,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,Earl Boykins,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,Elton Brand,Forward,1.0769230769230769,2.4615384615384617,0.0,0.02564102564102564,0.3333333333333333,0.6410256410256411,0.717948717948718,1.8717948717948718,0.5641025641025641,0.6410256410256411,0.4358974358974359,0.46153846153846156,1.4615384615384615,2.4871794871794872,0.07692307692307693,100.72307692307693,103.00769230769234,0.06356410256410258,0.28205128205128205,13.709999999999999,0.04538461538461538,0.13769230769230767,0.0,11.023076923076925,0.31923076923076926,0.3399230769230769,0.13092307692307692,94.65461538461535,0.11087179487179487
1884,Baron Davis,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,Lamar Odom,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,Richard Hamilton,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,Andre Miller,Guard,1.7901234567901234,3.580246913580247,0.08641975308641975,0.41975308641975306,0.7160493827160493,0.9506172839506173,0.4567901234567901,1.4320987654320987,3.506172839506173,0.07407407407407407,0.3950617283950617,1.2839506172839505,1.271604938271605,4.382716049382716,-1.5925925925925926,99.11851851851853,109.47654320987652,0.3382345679012344,1.6459259259259258,38.362962962962946,0.033666666666666664,0.10648148148148152,0.0,14.624691358024691,0.4466419753086419,0.5076419753086419,0.14975308641975316,93.40790123456793,0.10376543209876543
1890,Shawn Marion,Guard-Forward,1.9047619047619047,4.333333333333333,0.19047619047619047,0.7301587301587301,0.4126984126984127,0.5396825396825397,1.0476190476190477,2.253968253968254,0.8253968253968254,0.42857142857142855,0.4603174603174603,0.5238095238095238,0.9365079365079365,4.412698412698413,0.8253968253968254,107.34920634920637,103.68730158730158,0.0974761904761905,0.28841269841269845,12.925396825396824,0.0673968253968254,0.14153968253968258,0.0,9.582539682539684,0.4203968253968253,0.431031746031746,0.127015873015873,93.82523809523809,0.0907142857142857
1891,Jason Terry,Guard,2.606382978723404,6.170212765957447,1.648936170212766,4.308510638297872,0.5531914893617021,0.6808510638297872,0.22340425531914893,1.4680851063829787,2.074468085106383,0.22340425531914893,0.7021276595744681,1.0,1.7234042553191489,7.414893617021277,1.4148936170212767,102.7521276595745,101.54148936170215,0.14084042553191492,0.8031914893617021,22.831914893617018,0.01048936170212766,0.06936170212765957,0.0,10.28617021276596,0.5534468085106382,0.5715212765957445,0.13737234042553192,101.18191489361702,0.06742553191489357
1894,Corey Maggette,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,Metta World Peace,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,James Posey,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,Jeff Foster,Forward-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,Andrei Kirilenko,Unknown,0.0,0.7142857142857143,0.0,0.0,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,-4.0,86.31428571428572,132.8857142857143,0.03571428571428571,0.0,14.284285714285714,0.028571428571428574,0.22885714285714287,0.0,7.142857142857143,0.0,0.045,0.06014285714285715,97.12285714285714,0.008428571428571433
202809,Cory Higgins,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203491,Peyton Siva,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203507,Giannis Antetokounmpo,Forward-Guard,4.666666666666667,9.724137931034482,0.08045977011494253,0.5057471264367817,3.1264367816091956,4.218390804597701,1.2758620689655173,5.32183908045977,2.5517241379310347,1.0689655172413792,0.8505747126436781,2.0919540229885056,3.0919540229885056,12.540229885057471,-0.3448275862068966,99.69310344827585,100.27816091954021,0.130080459770115,1.2526436781609198,15.416091954022983,0.0475287356321839,0.20194252873563212,0.0,13.290804597701152,0.48686206896551737,0.5402298850574713,0.20080459770114945,96.29137931034488,0.10640229885057469
202620,Arinze Onuaku,Forward-Center,2.0,2.3333333333333335,0.0,0.0,0.5,1.3333333333333333,1.1666666666666667,2.3333333333333335,0.6666666666666666,0.5,0.16666666666666666,0.3333333333333333,1.0,4.5,-3.0,104.95,75.7,0.19999999999999998,0.16666666666666666,23.131666666666664,0.061,0.1426666666666667,0.0,6.166666666666667,0.4721666666666667,0.436,0.077,122.27833333333332,0.14383333333333334
202622,Courtney Fortson,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626195,Willy Hernangomez,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,Francisco Elson,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,Manu Ginobili,Guard,3.4415584415584415,8.155844155844155,1.2597402597402598,3.6103896103896105,2.142857142857143,2.948051948051948,0.4025974025974026,2.6233766233766236,4.207792207792208,0.33766233766233766,0.8701298701298701,2.155844155844156,2.038961038961039,10.285714285714286,3.9220779220779223,105.75974025974025,97.08051948051948,0.295974025974026,1.941285714285714,27.125974025974017,0.020584415584415587,0.1337662337662338,0.0,13.375324675324674,0.491012987012987,0.5381948051948053,0.22901298701298703,97.54064935064935,0.11301298701298701
